	14251X1	14251X2	14251X3	14251X4	14251X5	14251X6	14251X7	14251X8	14251X9	14251X10	14251X11	14251X12	14251X13	14251X14	14251X15	14251X16	14251X17	14251X18	14251X19	14251X20	14251X21	14251X22	14251X23	14251X24
YPL136W	2	6	13	5	11	6	8	4	9	3	8	2	9	7	9	1	3	2	5	7	9	2	9	4
YPL137C	541	452	695	531	691	468	537	478	741	500	626	591	571	428	634	283	593	865	575	448	856	333	570	881
YPL138C	421	525	384	435	399	411	457	484	399	476	430	472	467	448	344	363	363	399	563	470	362	479	350	456
YPL139C	489	482	421	470	437	425	541	450	436	477	395	413	488	427	402	335	387	435	527	436	435	406	371	433
YPL140C	503	505	418	502	423	398	509	473	415	484	403	404	511	413	388	321	331	473	503	447	419	339	306	448
YPL141C	583	727	558	575	404	383	593	530	617	553	415	323	625	541	429	241	350	357	590	442	433	268	278	354
YPL142C	62	66	69	61	73	54	60	56	70	65	71	54	65	65	59	51	68	57	74	69	64	61	70	56
YPL143W	42	46	110	41	55	42	44	44	50	38	50	36	52	41	87	33	58	29	109	110	53	79	105	71
YPL144W	214	269	222	209	249	218	216	227	206	232	244	198	238	217	185	188	236	186	257	249	188	215	223	191
YPL145C	865	711	814	816	742	702	847	696	728	796	686	694	791	661	775	540	694	726	813	682	788	616	706	696
YPL146C	705	808	876	774	810	814	775	818	842	760	817	850	743	745	804	711	723	807	994	886	745	830	863	926
YPL147W	466	808	464	492	469	946	682	802	423	560	443	925	535	684	373	464	349	928	586	666	382	591	350	1073
YPL148C	202	281	215	224	254	242	215	246	229	211	245	253	227	223	185	228	185	237	263	235	197	242	225	229
YPL149W	487	610	497	503	563	533	502	563	542	539	536	551	513	544	449	487	519	504	596	552	477	559	508	537
YPL150W	698	828	694	687	735	563	797	702	717	747	709	594	778	726	544	534	509	582	821	704	615	528	529	575
YPL151C	301	386	347	334	291	261	344	334	362	338	309	289	381	340	249	218	223	345	390	318	281	275	214	375
YPL152W	339	428	337	355	375	357	360	347	354	340	342	360	357	353	286	307	273	387	379	366	312	336	302	396
YPL152W-A	5	6	1	6	2	3	6	4	4	5	4	1	4	4	6	2	5	1	6	6	6	3	2	2
YPL153C	149	179	133	118	124	36	147	131	188	159	127	24	164	112	135	46	96	37	135	97	190	49	111	35
YPL154C	846	832	891	900	843	893	877	785	813	881	749	905	843	797	766	760	678	931	977	856	809	893	707	1017
YPL155C	414	452	368	424	318	179	424	354	393	418	288	132	447	348	302	178	252	203	398	324	306	191	236	184
YPL156C	609	688	419	635	581	631	658	654	410	666	498	609	590	595	393	574	584	664	658	611	410	671	605	675
YPL157W	410	350	354	424	333	391	348	365	340	409	345	444	343	316	306	298	312	416	368	306	307	347	307	422
YPL158C	869	614	727	839	657	783	778	678	736	723	552	640	755	612	559	448	533	756	695	569	583	462	480	741
YPL159C	489	483	446	500	443	566	491	484	400	509	420	596	470	449	395	476	422	572	525	488	405	581	426	648
YPL160W	1500	1270	1645	1537	1431	1062	1480	1249	1718	1498	1431	1123	1502	1251	1502	943	1278	1295	1463	1107	1598	937	1208	1229
YPL161C	628	685	535	617	625	549	650	616	542	606	571	536	644	578	511	437	509	486	639	569	532	493	506	460
YPL162C	476	486	367	476	395	458	522	452	365	512	341	420	455	385	337	348	300	316	460	416	379	428	296	348
YPL163C	411	372	396	496	362	318	407	317	409	451	364	230	385	302	355	238	287	309	423	278	380	319	268	317
YPL164C	650	543	430	638	430	603	675	507	451	614	384	462	569	494	396	354	319	420	562	485	459	428	276	415
YPL165C	344	362	312	300	341	373	376	333	315	299	299	354	372	335	242	291	265	365	415	353	294	332	263	366
YPL166W	137	166	156	113	152	143	158	149	147	124	124	134	157	147	131	95	103	134	172	130	139	100	86	121
YPL167C	805	888	747	819	801	834	878	841	818	824	730	849	884	840	619	628	562	727	912	773	731	706	588	710
YPL168W	527	601	530	485	556	510	545	536	526	484	548	511	557	531	433	418	480	468	589	554	484	482	459	439
YPL169C	700	602	675	723	586	593	702	581	687	715	552	614	672	541	606	463	527	723	661	496	664	478	516	717
YPL170W	252	303	269	276	282	274	288	272	264	277	279	261	276	281	244	248	231	263	340	277	268	291	241	262
YPL171C	246	165	87	162	98	138	267	150	84	206	98	152	286	167	79	162	75	158	300	149	82	187	93	161
YPL172C	500	428	314	475	342	365	465	382	330	499	321	368	479	342	305	324	300	431	477	319	408	383	296	395
YPL173W	534	565	496	553	505	556	583	538	425	552	461	561	557	551	433	474	425	543	651	591	428	614	480	612
YPL174C	623	672	587	589	643	588	708	639	655	592	659	595	728	620	537	488	543	595	728	633	615	525	550	505
YPL175W	575	556	511	549	556	438	570	525	545	593	538	451	538	481	508	412	499	477	616	457	561	495	496	423
YPL176C	541	651	623	534	545	325	613	530	681	547	521	379	646	527	490	371	430	409	697	494	555	391	420	442
YPL177C	425	336	303	500	249	524	416	302	300	436	232	456	393	267	238	301	241	541	422	302	270	399	247	574
YPL178W	427	469	471	431	467	456	467	459	447	428	444	453	449	444	430	422	447	426	537	490	410	467	480	488
YPL179W	892	834	801	892	783	796	921	776	747	894	673	817	841	703	709	685	628	856	825	711	782	769	662	841
YPL180W	564	616	530	563	437	470	543	550	548	559	438	434	608	503	397	368	365	577	617	445	473	397	328	599
YPL181W	739	685	653	697	591	557	801	615	571	720	574	656	728	617	532	519	449	617	904	671	571	695	511	728
YPL182C	27	27	28	23	27	17	21	23	22	14	25	20	22	22	29	15	17	15	41	23	22	16	12	26
YPL183C	809	639	825	899	852	597	765	741	909	815	828	694	836	654	801	474	698	798	772	597	820	541	662	712
YPL183W-A	213	219	173	232	197	249	217	203	165	222	171	232	200	195	169	215	188	234	224	193	178	219	187	239
YPL184C	613	583	614	645	552	621	627	537	621	663	491	716	656	501	515	471	477	728	661	525	555	584	457	710
YPL185W	50	64	44	43	55	43	51	50	51	42	44	37	88	45	40	50	30	53	74	66	36	64	40	44
YPL186C	486	526	388	441	434	563	546	522	289	423	367	577	507	558	267	495	231	502	667	726	235	668	192	587
YPL187W	416	412	592	396	417	393	416	384	391	394	391	419	408	377	568	394	422	388	692	591	420	676	647	560
YPL188W	620	587	509	545	512	451	697	488	548	560	480	459	607	469	469	361	509	526	625	445	530	416	497	510
YPL189C-A	222	244	183	206	204	226	229	224	191	196	194	218	235	216	157	201	176	201	264	245	172	219	168	205
YPL189W	90	115	76	105	126	102	119	105	97	103	101	101	113	102	81	63	73	92	117	99	95	72	70	89
YPL190C	773	966	949	771	773	491	896	822	995	751	742	631	979	825	700	408	502	609	942	721	609	461	448	640
YPL191C	295	274	290	250	331	294	334	279	247	244	310	271	301	247	279	229	274	240	287	268	298	239	286	235
YPL192C	113	168	113	122	153	126	131	141	134	105	133	117	138	126	122	70	175	143	133	136	132	97	146	133
YPL193W	521	607	495	543	517	605	595	586	508	588	496	663	517	513	496	467	430	631	603	518	519	591	473	738
YPL194W	276	238	250	297	202	249	251	197	221	282	170	196	278	211	174	125	127	198	274	191	187	159	125	213
YPL195W	933	990	1002	887	1005	864	1001	961	983	904	977	896	1001	925	854	729	814	882	1062	932	907	760	793	857
YPL196W	481	559	462	491	499	531	524	525	473	499	477	566	524	486	429	439	413	513	575	552	410	552	401	574
YPL197C	60	65	68	75	77	73	68	70	75	75	72	74	60	65	69	68	87	80	71	72	77	78	82	78
YPL198W	124	120	170	132	156	133	123	119	137	132	140	135	128	116	158	115	155	131	132	143	144	156	197	135
YPL199C	529	609	502	540	464	636	571	564	444	527	438	610	509	476	434	515	445	566	634	564	431	628	522	649
YPL200W	158	146	20	156	26	192	181	149	28	145	32	202	176	87	23	169	29	175	193	110	27	182	30	203
YPL201C	540	557	68	578	104	730	661	591	106	573	114	829	514	381	77	533	98	770	572	415	101	639	140	903
YPL202C	355	307	339	425	400	434	307	335	346	377	381	445	317	358	332	262	333	568	284	336	356	269	322	556
YPL203W	706	659	605	628	580	673	744	641	549	627	503	664	687	655	548	513	427	610	721	686	563	615	412	659
YPL204W	854	793	773	876	664	823	866	745	745	863	643	833	802	746	646	610	628	916	895	738	694	712	568	1006
YPL205C	31	27	44	36	28	29	36	30	35	28	43	25	43	36	24	24	25	30	47	26	36	21	31	29
YPL206C	564	655	571	564	608	584	588	586	590	576	567	597	576	579	502	529	502	552	668	613	504	590	522	621
YPL207W	1141	988	931	1168	899	851	1151	916	1005	1199	910	952	1071	822	956	834	830	1104	1141	828	1002	998	818	1111
YPL208W	456	365	361	395	325	215	416	298	368	379	337	177	406	317	335	149	262	192	412	305	392	185	257	199
YPL209C	120	109	73	118	81	64	107	89	77	134	71	52	100	76	80	32	57	44	91	74	103	57	73	39
YPL210C	985	1066	1027	945	1024	847	1012	1016	986	924	991	836	1028	1009	872	783	877	814	1172	1050	932	857	937	859
YPL211W	356	441	417	377	409	327	385	401	429	389	429	387	374	378	397	343	401	385	465	409	393	426	445	389
YPL212C	586	427	630	580	583	409	513	464	685	602	586	541	528	433	665	348	622	612	500	376	703	370	596	528
YPL213W	301	290	242	325	312	348	335	275	263	324	279	357	287	243	297	279	263	350	291	259	285	335	271	369
YPL214C	627	648	569	627	650	653	663	598	577	666	611	664	623	553	509	540	565	692	627	588	568	628	537	710
YPL215W	557	531	435	585	443	543	553	492	435	566	436	512	512	497	396	435	379	530	635	509	420	539	408	574
YPL216W	968	1173	962	864	1217	1032	976	1086	960	856	1139	952	1005	953	871	750	983	985	981	978	961	799	985	842
YPL217C	1063	1135	1094	1191	974	846	1068	1065	1281	1224	1028	984	1082	981	1118	706	855	1221	1061	955	1087	774	810	1215
YPL218W	462	490	525	468	499	466	466	472	467	465	469	463	463	469	473	449	471	440	578	531	459	529	516	473
YPL219W	478	446	425	398	387	377	509	391	402	424	380	384	495	362	309	329	274	385	494	409	377	363	275	395
YPL220W	133	133	196	133	138	128	131	131	139	125	143	127	133	126	173	128	141	123	204	180	134	180	198	156
YPL221W	1144	803	933	1193	880	784	1046	844	1000	1184	838	868	1180	827	809	744	766	1102	1239	727	841	716	734	1048
YPL222C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL222W	427	388	320	543	305	536	482	304	273	566	231	591	438	326	243	416	164	647	440	320	250	469	150	656
YPL223C	138	234	107	265	173	458	134	221	90	250	124	546	147	299	128	431	89	437	141	349	119	605	96	558
YPL224C	566	629	538	574	580	584	625	587	541	604	531	618	613	584	453	500	488	627	648	610	512	560	459	677
YPL225W	332	371	475	325	366	347	346	351	361	345	375	339	350	362	364	341	341	319	520	452	333	451	403	393
YPL226W	1400	1171	1572	1575	1324	1035	1248	1159	1720	1469	1353	1236	1483	1167	1403	873	1200	1652	1356	1094	1449	802	1134	1489
YPL227C	482	534	566	440	560	322	484	493	583	447	566	267	493	480	481	321	484	231	587	482	506	376	500	224
YPL228W	715	662	607	600	576	581	722	639	607	627	567	604	668	590	558	493	458	617	662	576	605	548	471	598
YPL229W	314	341	237	353	303	426	338	322	235	369	276	454	291	295	227	351	275	426	310	291	252	391	288	451
YPL230W	765	808	484	740	531	837	751	730	454	730	450	720	720	737	359	582	277	825	841	786	356	728	219	930
YPL231W	2243	2554	3085	2697	2381	1061	2638	2100	3224	2640	2369	901	2811	2072	2461	1719	2083	1264	3083	1972	2673	1756	2008	1345
YPL232W	623	599	704	668	614	643	665	614	587	652	584	660	616	610	617	600	561	645	782	682	608	781	615	754
YPL233W	278	304	277	307	296	339	313	309	308	351	327	307	277	286	266	301	279	275	330	299	281	336	267	290
YPL234C	356	382	405	363	414	352	387	365	405	350	402	373	364	363	364	325	425	341	425	392	402	367	395	384
YPL235W	751	782	785	795	713	688	823	753	766	773	713	708	775	702	702	583	625	703	853	737	738	701	637	736
YPL236C	402	352	293	362	298	396	406	322	291	405	264	395	375	306	289	299	250	398	379	312	319	351	249	393
YPL237W	428	477	518	431	456	457	463	444	466	449	474	456	449	450	456	423	466	453	560	504	452	513	520	515
YPL238C	8	12	27	4	13	6	17	7	9	5	8	7	7	10	28	4	10	9	28	23	8	21	33	27
YPL239W	387	463	498	424	447	436	428	435	451	415	436	439	398	406	443	384	456	406	493	449	421	499	508	476
YPL240C	890	837	1085	1031	1000	1191	875	633	893	863	851	1122	915	853	1040	698	750	1125	918	883	1038	792	564	1091
YPL241C	349	464	322	307	371	386	334	372	342	306	354	304	338	351	300	270	372	243	345	344	295	281	359	248
YPL242C	1016	1103	994	1034	944	692	1043	1018	1022	869	889	602	1078	948	804	518	775	553	998	892	802	590	688	504
YPL243W	1097	1225	1127	1023	1119	1030	1107	1149	1113	1048	1121	1026	1099	1076	989	919	1005	981	1247	1134	1041	1006	1059	1047
YPL244C	469	490	486	494	453	397	464	454	472	489	450	397	481	427	441	354	420	419	500	453	471	416	440	421
YPL245W	416	356	527	380	480	216	413	348	564	397	471	200	450	368	505	253	404	274	441	347	530	300	447	240
YPL246C	412	425	484	412	411	305	400	393	483	423	366	315	464	379	381	261	321	342	455	375	382	310	305	320
YPL247C	504	465	636	429	483	294	488	368	651	388	454	289	617	469	372	364	320	380	661	487	395	382	262	392
YPL248C	685	840	482	823	498	628	739	706	550	753	457	703	806	683	380	421	363	829	773	634	407	492	393	830
YPL249C	728	609	638	692	625	515	748	560	668	635	483	444	727	533	563	331	393	568	671	543	627	430	387	563
YPL249C-A	69	75	144	73	79	78	74	72	79	70	77	83	73	71	122	64	81	62	146	145	82	142	147	123
YPL250C	145	167	103	114	192	227	152	122	114	110	167	228	119	125	177	96	232	215	134	125	190	142	232	247
YPL250W-A	9	8	9	7	13	5	8	14	7	6	9	8	11	11	11	8	11	9	13	6	4	11	11	7
YPL251W	3	5	2	4	3	9	1	3	5	2	6	11	4	3	4	4	4	12	6	5	3	5	7	12
YPL252C	144	147	133	155	127	136	144	136	140	144	131	117	157	124	107	84	122	164	162	129	108	111	123	163
YPL253C	380	339	311	351	363	301	332	272	291	377	334	226	325	301	346	170	320	226	271	243	400	246	355	217
YPL254W	492	457	440	427	428	308	488	400	480	459	456	305	465	398	395	254	358	352	463	386	457	299	362	292
YPL255W	448	425	295	389	320	263	421	385	284	400	306	205	401	336	311	236	258	160	419	321	348	310	260	153
YPL256C	653	372	416	729	364	431	553	318	494	629	385	282	477	285	429	215	275	392	466	270	480	307	238	334
YPL257W	164	211	177	139	211	189	151	197	185	131	202	167	189	179	156	127	212	138	199	189	174	137	190	145
YPL257W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL257W-B	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL258C	308	352	139	366	182	422	283	291	184	392	168	356	249	231	201	224	177	468	256	205	217	312	193	481
YPL259C	544	455	477	536	415	437	540	433	480	486	387	415	537	433	420	317	373	443	569	418	447	427	350	457
YPL260W	1031	1033	937	1032	942	1027	1078	998	841	957	853	999	993	960	853	868	823	996	1092	1015	865	971	879	1019
YPL261C	5	5	8	4	4	3	8	5	3	7	5	3	11	1	5	4	10	9	9	6	5	8	8	10
YPL262W	1147	816	720	1100	718	940	1141	836	670	1074	632	970	1073	834	661	816	594	1075	1243	857	669	983	560	1167
YPL263C	686	647	846	674	685	343	701	614	874	729	766	361	724	569	758	379	620	475	742	544	785	459	659	413
YPL264C	163	118	141	107	164	129	134	125	165	103	210	170	143	116	146	64	198	155	141	121	170	94	165	167
YPL265W	1168	1188	669	1002	788	1360	1201	1145	735	992	715	1446	1065	1068	792	880	619	1472	1157	1095	855	1023	637	1641
YPL266W	533	638	596	555	601	519	571	585	601	573	592	569	534	526	563	494	575	542	632	576	542	587	584	583
YPL267W	284	386	260	255	274	232	313	311	240	288	292	176	275	288	240	208	209	107	369	313	258	264	251	116
YPL268W	773	820	580	621	627	603	806	735	638	627	623	622	791	644	512	465	453	649	820	635	567	491	436	666
YPL269W	368	368	230	342	222	253	336	298	268	313	231	207	382	277	187	190	166	217	355	273	208	260	160	241
YPL270W	790	732	658	785	632	653	821	643	690	807	552	684	803	649	557	519	519	769	839	615	598	620	521	804
YPL271W	180	183	169	179	160	174	185	173	156	172	147	175	183	167	144	172	143	162	280	214	144	254	167	192
YPL272C	314	194	135	243	152	137	271	165	146	272	158	124	273	135	127	178	220	210	313	155	178	226	230	196
YPL273W	493	569	645	486	621	395	525	547	623	515	619	382	552	504	574	442	649	390	628	549	592	483	721	365
YPL274W	639	642	769	325	623	418	572	601	870	348	639	600	725	523	653	286	624	614	720	521	739	320	572	700
YPL275W	37	55	4	38	4	52	35	54	7	36	5	53	28	28	3	27	7	32	35	21	4	43	5	44
YPL276W	13	20	4	21	6	16	16	22	8	15	6	18	16	10	8	15	8	15	16	16	6	8	11	19
YPL277C	87	103	64	99	75	82	80	97	94	87	53	94	113	85	56	63	29	117	114	68	55	63	65	110
YPL278C	13	18	14	17	9	19	15	17	15	18	13	18	24	17	13	13	7	19	15	10	10	20	11	21
YPL279C	51	44	41	25	40	22	37	29	37	27	50	18	43	32	49	15	51	33	41	28	57	19	54	25
YPL280W	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0
YPL281C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL282C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL283C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL283W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL283W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR001W	353	728	206	341	312	920	482	719	222	372	260	1052	383	557	165	331	217	1054	387	555	220	366	210	1227
YPR002C-A	20	32	22	33	37	46	27	29	23	30	38	41	38	32	17	30	31	43	39	35	15	54	36	40
YPR002W	621	922	234	557	566	1051	683	910	247	551	445	1126	538	880	228	416	334	1222	550	897	240	491	310	1398
YPR003C	567	567	453	434	488	435	550	529	490	478	517	512	587	463	373	365	360	521	599	483	434	413	340	535
YPR004C	702	724	601	689	689	734	730	670	604	684	633	735	683	677	539	652	576	710	780	708	604	756	616	751
YPR005C	379	327	215	368	226	367	339	310	231	361	217	329	299	303	194	266	213	456	333	274	252	309	222	429
YPR006C	490	757	391	543	471	865	569	792	372	567	403	946	504	777	293	427	323	1258	518	817	328	487	329	1388
YPR007C	146	182	78	188	127	295	181	180	72	180	122	293	181	155	71	127	100	301	164	186	70	166	92	282
YPR008W	1112	825	848	955	808	956	1141	774	858	895	748	1073	1009	797	768	701	723	1058	1021	770	825	800	658	1164
YPR009W	421	346	342	417	390	530	393	369	338	420	358	565	368	336	346	437	402	588	366	354	383	468	423	625
YPR010C	1390	1339	1490	1540	1229	1019	1225	1231	1675	1436	1258	1091	1435	1215	1336	803	1081	1441	1347	1048	1354	772	981	1377
YPR010C-A	229	216	185	208	166	213	224	216	158	201	166	210	231	186	149	199	130	193	360	258	144	285	142	245
YPR011C	565	590	444	620	463	573	637	542	454	606	433	640	563	493	382	549	377	576	651	544	416	647	370	613
YPR012W	77	97	56	77	72	106	75	78	72	69	67	102	73	74	59	65	71	108	86	86	66	95	74	125
YPR013C	414	436	291	375	315	438	422	396	272	399	268	451	408	407	301	309	289	484	388	413	280	375	240	495
YPR014C	92	128	89	130	119	146	108	132	92	132	113	138	91	113	83	93	77	123	104	99	86	107	87	124
YPR015C	101	204	87	152	125	235	125	148	83	153	121	243	140	163	71	159	129	219	145	201	77	203	121	215
YPR016C	569	608	631	583	583	579	593	571	594	589	592	590	573	568	561	533	567	597	668	641	580	630	611	657
YPR016W-A	56	70	61	56	62	76	59	59	61	65	61	78	53	58	60	61	57	71	79	64	65	83	91	93
YPR017C	177	214	203	197	226	225	202	205	203	205	191	220	180	160	182	172	208	214	209	208	197	242	232	236
YPR018W	571	619	516	558	529	455	588	544	525	595	607	481	548	483	517	279	402	390	543	484	524	359	408	363
YPR019W	622	679	668	538	500	322	637	564	730	564	486	394	760	578	465	350	414	474	780	527	524	373	383	482
YPR020W	314	271	242	284	241	251	313	265	220	280	242	263	304	246	198	266	216	251	423	280	216	316	213	235
YPR021C	790	647	607	692	663	608	805	585	611	626	600	520	805	571	574	479	483	539	832	603	624	573	463	491
YPR022C	825	776	634	801	635	563	858	741	684	768	536	535	898	719	460	414	399	647	901	608	482	431	368	637
YPR023C	620	601	523	650	498	580	658	530	519	667	438	604	606	501	435	466	428	669	662	534	503	602	384	730
YPR024W	901	876	809	901	734	534	956	770	852	840	694	579	986	780	678	518	577	807	991	675	759	516	531	817
YPR025C	464	567	542	422	567	492	494	496	527	475	555	529	487	471	453	424	475	502	587	510	468	537	520	548
YPR026W	573	709	545	566	532	813	654	569	489	569	443	919	675	585	351	578	221	905	647	539	412	612	222	985
YPR027C	455	503	280	446	279	509	473	484	290	437	281	527	462	444	221	428	242	469	504	463	260	492	260	491
YPR028W	456	477	582	453	510	490	446	458	475	434	487	450	474	452	498	449	485	429	594	536	489	537	519	440
YPR029C	1078	1036	1040	1022	1029	956	1050	1006	973	955	952	916	1040	947	931	827	821	983	1049	928	985	844	816	936
YPR030W	1476	1314	416	1469	440	1049	1420	1173	450	1304	394	1005	1482	1302	283	975	263	1486	1525	1245	317	918	242	1425
YPR031W	551	474	333	549	384	461	520	447	355	532	371	473	456	393	339	316	283	468	487	367	387	384	292	484
YPR032W	582	469	542	542	470	302	583	462	574	565	454	365	632	461	384	273	311	453	622	438	484	340	356	441
YPR033C	940	1021	1047	994	1008	882	978	996	1011	970	968	903	945	908	937	792	999	886	1114	976	986	912	1068	917
YPR034W	628	588	546	642	499	470	629	518	567	611	434	468	592	498	477	299	381	535	550	470	550	354	341	508
YPR035W	894	798	970	947	827	959	875	799	833	906	775	1010	841	804	913	830	819	1037	1068	876	882	1098	867	1407
YPR036W	1078	1126	1197	1079	1093	1083	1093	1044	1042	1082	1016	1107	1024	1033	1100	912	1047	1019	1208	1199	1095	1177	1086	1171
YPR036W-A	235	252	270	220	243	255	238	251	213	217	231	249	234	245	238	221	250	247	354	350	222	275	323	375
YPR037C	266	272	245	285	245	303	286	244	241	311	226	291	260	245	231	264	229	294	293	288	243	343	223	328
YPR038W	3	2	5	5	8	4	2	5	1	2	1	5	2	1	4	4	2	3	4	5	5	6	5	6
YPR039W	4	1	4	3	1	0	1	5	2	4	2	2	5	3	2	0	3	2	3	1	1	1	1	1
YPR040W	304	317	274	372	259	330	302	271	304	318	226	297	339	268	195	250	206	409	370	244	229	286	187	439
YPR041W	784	819	922	763	803	633	778	802	838	776	798	670	850	765	797	633	716	748	962	830	822	704	749	739
YPR042C	870	695	754	790	684	718	874	571	779	715	676	619	783	621	729	438	461	624	744	600	757	504	433	652
YPR043W	11	7	32	13	6	13	5	5	9	10	3	13	6	7	30	2	6	9	29	33	8	29	24	32
YPR044C	74	62	64	69	63	76	66	60	68	69	65	66	73	55	58	50	84	78	78	59	74	65	71	69
YPR045C	531	551	539	448	518	450	528	500	536	460	521	449	533	479	494	393	449	473	544	510	498	420	406	457
YPR046W	177	207	233	145	241	138	191	175	246	177	241	151	221	169	185	148	224	135	255	187	205	160	232	146
YPR047W	485	541	446	483	495	467	527	505	397	531	448	413	533	515	350	365	403	401	579	504	404	443	390	420
YPR048W	399	393	366	413	419	418	394	386	404	430	411	488	366	314	399	284	386	501	353	303	431	359	429	464
YPR049C	650	647	459	730	571	765	651	591	492	690	491	805	634	591	445	547	375	938	609	578	431	625	356	935
YPR050C	2	3	7	1	5	0	2	2	8	3	5	1	7	3	4	3	6	3	8	3	1	4	10	3
YPR051W	84	111	104	84	120	72	86	92	112	94	115	79	84	85	86	67	112	82	106	101	90	89	106	85
YPR052C	134	130	142	130	129	123	128	130	123	128	124	131	123	129	127	123	131	120	159	148	124	157	136	137
YPR053C	61	85	80	58	59	61	53	60	70	51	50	62	67	54	53	31	45	84	89	72	52	69	59	83
YPR054W	145	206	148	153	136	93	138	136	182	132	111	108	187	145	119	90	90	184	137	127	99	88	82	172
YPR055W	668	697	683	582	758	550	691	672	711	558	713	506	724	616	618	400	514	514	712	656	669	424	536	472
YPR056W	500	560	513	458	549	497	533	526	522	486	530	468	520	469	416	436	488	405	600	519	443	511	509	449
YPR057W	494	521	431	448	502	467	466	490	417	483	478	442	466	453	414	386	517	448	526	479	436	479	515	449
YPR058W	247	212	225	289	231	233	246	203	226	294	224	228	223	185	236	139	251	277	233	166	245	189	234	283
YPR059C	26	34	27	38	28	27	28	29	35	36	31	30	32	20	23	28	37	40	34	27	30	38	33	38
YPR060C	332	361	477	325	450	279	354	347	457	334	430	252	372	316	392	249	424	240	419	344	408	293	444	227
YPR061C	387	445	267	394	300	514	415	432	281	417	275	578	410	395	276	444	278	546	440	427	286	519	282	586
YPR062W	340	379	439	376	366	364	352	346	366	361	358	390	363	351	371	329	366	391	483	412	358	451	394	458
YPR063C	282	247	264	304	226	316	284	241	270	287	239	269	277	235	245	209	225	309	299	259	251	264	210	343
YPR064W	26	29	19	33	31	41	21	22	31	31	33	44	24	20	19	16	20	50	26	26	20	37	23	45
YPR065W	491	423	363	628	353	484	416	431	392	551	335	428	476	436	298	221	292	706	496	384	293	257	254	708
YPR066W	312	360	278	336	315	387	347	321	263	307	275	401	304	303	243	279	265	344	335	284	300	332	220	351
YPR067W	327	321	310	336	303	370	346	289	261	331	271	367	318	301	274	311	278	370	358	328	277	359	300	369
YPR068C	328	313	305	352	351	274	345	337	344	326	353	287	361	292	297	217	284	312	336	306	317	251	278	301
YPR069C	610	684	769	596	686	594	628	646	680	593	686	590	628	652	636	510	633	570	791	731	637	653	702	624
YPR070W	591	621	585	523	622	556	598	594	594	494	591	569	596	555	576	469	570	554	629	563	578	490	558	546
YPR071W	212	241	225	212	243	252	247	201	250	236	216	274	234	192	188	209	204	237	240	195	217	231	211	243
YPR072W	1042	951	876	935	929	991	1040	932	821	932	826	954	954	887	897	737	810	967	981	938	945	865	790	955
YPR073C	338	366	417	349	395	354	367	360	374	350	377	341	357	336	357	316	348	310	470	406	348	388	396	353
YPR074C	1367	1211	1472	1379	1207	921	1328	1128	1450	1309	1174	912	1323	1119	1270	770	1130	1143	1395	1059	1329	842	1076	1165
YPR074W-A	1	0	0	1	1	4	0	3	0	2	1	0	1	0	1	1	4	4	1	1	0	1	4	1
YPR075C	508	479	420	521	380	545	493	430	354	526	347	495	422	406	412	348	324	582	469	454	412	489	330	647
YPR076W	5	3	2	7	3	5	5	2	4	4	0	4	6	2	3	2	2	3	6	1	2	2	0	4
YPR077C	10	14	3	3	8	9	8	13	9	13	6	13	13	11	4	10	6	7	11	14	3	18	7	7
YPR078C	119	156	45	97	98	152	122	145	43	97	80	108	135	113	52	96	92	111	111	106	70	104	107	86
YPR079W	406	382	382	405	402	391	432	340	358	453	344	394	370	376	385	350	348	443	399	347	422	399	346	432
YPR080W	135	131	177	139	130	136	131	135	133	132	128	137	133	132	159	130	136	136	197	172	132	174	165	197
YPR081C	563	406	486	557	460	480	563	397	443	548	439	521	549	441	384	365	356	517	511	432	445	431	329	537
YPR082C	282	314	279	268	289	304	302	275	289	272	296	328	312	271	250	301	280	282	387	294	247	350	287	318
YPR083W	818	668	399	706	502	581	849	613	437	716	488	701	801	510	384	622	390	591	835	570	436	684	398	597
YPR084W	516	321	312	514	297	490	408	283	335	486	256	442	377	265	331	271	247	582	331	235	321	326	211	521
YPR085C	456	429	393	473	420	470	439	375	392	483	389	464	438	385	391	385	399	527	422	384	418	446	417	520
YPR086W	525	648	609	552	628	508	579	593	619	565	631	580	592	591	543	503	592	537	672	636	566	572	573	609
YPR087W	37	53	43	48	47	49	46	47	45	47	43	47	36	43	34	37	40	49	52	55	47	57	44	58
