	14251X1	14251X2	14251X4	14251X6	14251X7	14251X8	14251X10	14251X12	14251X13	14251X14	14251X16	14251X18	14251X19	14251X20	14251X22	14251X24			
YNL075W	485	531	495	433	498	524	537	501	489	454	422	515	577	489	501	512			
YNL076W	691	562	706	591	707	538	733	615	637	552	442	721	622	491	542	716			
YNL077W	527	602	513	569	524	537	543	591	524	504	385	732	507	501	419	728			
YNL078W	412	529	438	368	511	512	455	368	557	467	273	385	569	411	296	413			
YNL079C	565	641	602	588	616	628	607	671	589	595	579	572	987	932	935	859			
YNL080C	435	383	463	465	401	320	471	413	397	314	254	502	352	319	338	506			
YNL081C	307	337	312	328	311	315	317	321	324	311	300	307	463	379	387	372			
YNL082W	573	645	502	414	580	533	545	349	526	480	257	291	505	483	291	259			
YNL083W	400	407	356	280	420	380	393	289	422	344	271	337	473	368	305	346			
YNL084C	598	640	537	575	613	599	516	543	636	594	511	505	816	645	587	559			
YNL085W	1047	962	981	834	1074	930	932	838	981	895	662	880	1037	871	674	799			
YNL086W	199	280	210	270	205	246	215	270	219	215	218	244	241	246	262	267			
YNL087W	1279	1584	1300	929	1337	1438	1285	896	1385	1382	774	868	1387	1314	884	874			
YNL088W	1104	1197	1109	1002	1131	1143	1145	1030	1139	1028	760	991	1085	1022	751	1039			
YNL089C	32	40	36	22	32	35	37	27	38	37	29	29	36	30	27	23			
YNL090W	77	99	76	56	90	87	84	44	98	75	59	49	85	77	64	38			
YNL091W	1393	1490	1571	1347	1528	1349	1554	1348	1297	1222	936	1480	1426	1254	1181	1636			
YNL092W	172	180	193	171	188	136	163	188	172	146	126	177	182	122	169	167			
YNL093W	245	183	232	276	263	175	226	254	246	205	229	243	248	218	255	271			
YNL094W	634	578	623	538	610	505	643	514	652	518	387	652	612	498	453	645			
YNL095C	543	570	595	526	552	506	585	529	565	485	343	566	571	458	427	559			
YNL096C	520	494	509	521	510	503	501	506	497	489	471	496	643	593	619	570			
YNL097C	356	342	358	365	414	325	401	383	348	296	260	377	398	330	364	455			
YNL097C-B	11	9	12	8	11	7	8	3	10	4	5	8	13	4	4	1			
YNL097W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YNL098C	811	762	790	835	835	771	758	832	779	784	697	790	986	913	935	978			
YNL099C	401	356	382	408	394	338	415	406	365	324	307	391	334	323	366	408			
YNL100W	542	547	508	516	560	533	499	519	554	521	501	486	767	622	607	588			
YNL101W	850	691	825	690	899	664	749	717	813	598	525	834	769	613	592	831			
YNL102W	774	611	716	346	775	597	720	262	676	487	253	252	672	482	301	247			
YNL103W	696	715	804	615	653	629	758	621	733	593	427	817	677	518	445	831			
YNL103W-A	20	13	14	19	23	11	8	16	21	10	6	17	13	16	7	16			
YNL104C	1272	1081	1219	1213	1260	1011	1183	1238	1157	990	856	1326	1248	956	1005	1444			
YNL105W	3	2	7	3	6	7	3	6	7	8	5	3	3	5	7	4			
YNL106C	361	397	344	314	407	328	415	352	406	333	244	322	423	314	297	354			
YNL107W	306	338	287	305	317	310	285	325	322	301	278	290	363	316	321	328			
YNL108C	77	74	64	38	53	56	62	52	74	56	37	63	84	36	40	57			
YNL109W	19	22	23	20	21	19	17	23	34	20	14	23	28	26	15	22			
YNL110C	465	540	490	515	487	533	516	572	481	492	471	502	745	666	702	667			
YNL111C	196	226	198	206	200	211	197	189	211	216	182	178	244	204	215	175			
YNL112W	1048	841	1145	857	962	968	1122	965	1039	938	873	1187	1182	993	902	1274			
YNL113W	143	156	147	154	143	150	151	170	145	143	150	161	173	150	164	172			
YNL114C	9	15	16	23	11	20	20	41	15	9	29	33	45	46	45	56			
YNL115C	473	514	495	560	520	461	454	616	535	528	426	603	557	534	521	608			
YNL116W	249	419	222	274	243	315	235	283	303	310	175	316	344	268	201	368			
YNL117W	347	224	226	214	365	212	199	327	256	223	123	731	287	250	179	748			
YNL118C	1142	1156	1136	996	1212	1133	1073	945	1154	1087	735	995	1192	1075	819	1000			
YNL119W	461	478	431	444	446	470	424	451	446	432	382	454	489	486	451	449			
YNL120C	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	2			
YNL121C	1229	1085	1187	1129	1255	1069	1131	1139	1108	1040	929	1137	1230	1077	1095	1141			
YNL122C	195	217	185	224	201	202	180	203	211	201	186	189	277	236	231	212			
YNL123W	867	767	948	630	879	761	979	754	861	732	542	913	834	653	590	824			
YNL124W	372	353	433	244	346	360	452	354	445	327	201	423	405	289	190	409			
YNL125C	657	786	689	688	660	693	689	770	664	658	516	905	683	594	559	926			
YNL126W	520	592	417	371	462	513	425	229	495	445	254	200	494	446	270	172			
YNL127W	623	683	636	695	668	591	640	730	643	575	474	688	669	604	549	700			
YNL128W	159	196	160	159	146	170	176	180	159	136	109	146	147	155	157	121			
YNL129W	254	310	208	187	285	270	236	165	287	278	185	118	320	255	188	126			
YNL130C	475	504	477	340	493	449	449	322	501	457	336	313	528	458	349	306			
YNL130C-A	15	14	11	8	15	3	3	2	13	12	13	7	17	9	10	8			
YNL131W	361	391	361	386	375	382	363	392	366	371	354	381	477	452	450	455			
YNL132W	721	792	849	432	652	732	774	436	804	643	407	734	759	532	425	660			
YNL133C	246	309	233	305	277	275	258	336	276	268	256	278	363	314	319	332			
YNL134C	745	567	606	541	779	528	588	562	821	562	518	604	944	562	579	634			
YNL135C	302	318	318	322	304	303	310	320	309	296	308	312	449	408	459	414			
YNL136W	630	796	621	653	706	701	690	744	671	638	562	611	849	764	746	736			
YNL137C	847	856	822	830	875	828	836	814	803	799	698	812	902	840	809	864			
YNL138W	535	640	551	399	603	584	544	346	705	594	358	376	768	569	396	410			
YNL138W-A	147	188	158	158	150	173	150	168	149	161	144	142	228	196	202	169			
YNL139C	977	843	956	738	1022	911	850	644	1023	795	538	692	973	764	527	674			
YNL140C	15	20	20	20	16	16	25	18	16	16	19	21	23	16	23	24			
YNL141W	642	673	691	584	592	681	663	566	615	618	489	633	674	642	578	651			
YNL142W	242	239	277	247	232	177	276	348	239	158	267	655	218	163	289	671			
YNL143C	54	62	60	79	49	56	51	74	57	64	50	58	67	66	65	56			
YNL144C	1114	1012	1004	966	1065	926	1024	958	1038	1007	797	1192	1111	1030	819	1190			
YNL144W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YNL145W	30	46	20	38	29	39	22	54	25	48	30	49	27	43	36	47			
YNL146C-A	17	27	20	31	18	24	18	37	32	27	16	21	35	34	23	19			
YNL146W	87	104	45	64	86	84	43	46	96	61	32	38	90	75	43	28			
YNL147W	276	309	273	306	287	285	267	301	286	275	261	260	380	327	312	285			
YNL148C	249	310	297	295	297	264	326	306	263	249	219	271	254	260	301	267			
YNL149C	64	87	65	69	66	69	66	73	76	67	54	66	110	101	88	88			
YNL150W	69	102	77	88	86	93	77	93	73	87	65	88	89	89	83	88			
YNL151C	453	472	444	424	449	456	467	438	434	410	370	444	494	471	481	487			
YNL152W	276	317	292	151	294	235	264	181	338	250	97	177	306	176	124	186			
YNL153C	246	272	237	220	257	252	244	252	270	243	218	229	333	285	258	248			
YNL154C	837	793	845	587	861	741	819	595	864	726	485	740	934	713	552	764			
YNL155W	462	550	411	493	520	523	419	504	490	515	454	482	666	581	507	527			
YNL156C	505	540	500	554	518	518	557	596	536	483	489	581	598	512	561	621			
YNL157W	395	419	403	401	408	409	407	421	413	403	386	399	566	499	516	477			
YNL158W	283	313	264	258	290	261	297	292	278	282	245	307	280	253	270	305			
YNL159C	474	481	426	506	494	448	457	514	415	430	403	507	438	447	512	544			
YNL160W	1090	786	1108	1085	1116	870	1076	1082	1080	946	981	980	1147	975	1177	984			
YNL161W	724	778	662	410	741	659	692	487	794	632	395	517	785	581	444	554			
YNL162W	183	194	178	169	185	185	174	180	194	182	167	173	304	256	251	210			
YNL162W-A	72	77	81	108	70	91	90	111	84	82	102	108	84	83	90	115			
YNL163C	872	893	948	762	867	884	1014	922	917	820	675	1024	934	768	647	1002			
YNL164C	298	361	320	304	283	349	377	343	304	315	273	356	335	308	305	307			
YNL165W	361	303	406	395	368	301	391	422	296	253	235	425	312	263	274	433			
YNL166C	606	609	604	430	618	542	622	413	611	522	362	418	631	524	411	357			
YNL167C	814	634	734	621	783	603	718	574	709	558	455	662	705	551	529	670			
YNL168C	467	497	517	505	525	450	498	497	467	441	425	461	500	465	520	508			
YNL169C	443	430	446	183	450	339	466	169	470	327	243	235	438	293	298	211			
YNL170W	56	48	52	45	51	49	52	24	68	48	39	50	73	57	44	42			
YNL171C	25	31	27	23	28	27	30	23	25	25	31	23	38	32	23	31			
YNL172W	587	645	562	238	583	508	577	290	716	527	265	234	621	454	264	252			
YNL173C	699	637	742	765	723	587	708	764	648	611	557	773	826	690	771	962			
YNL174W	0	0	2	2	3	5	1	0	1	1	0	2	13	6	7	2			
YNL175C	442	487	473	428	462	474	493	451	432	436	394	436	534	477	520	491			
YNL176C	1022	818	1041	897	1003	770	965	845	829	697	484	893	842	688	605	927			
YNL177C	531	553	496	480	535	537	525	528	554	525	463	508	706	578	566	541			
YNL178W	680	699	673	668	685	685	665	669	683	685	654	664	1112	1004	976	868			
YNL179C	48	60	58	61	52	54	54	71	53	57	49	51	73	61	61	68			
YNL180C	654	638	716	780	659	631	671	844	650	623	653	711	784	744	870	912			
YNL181W	511	570	543	516	551	568	548	503	554	534	410	517	559	554	507	525			
YNL182C	695	784	738	559	697	763	735	689	748	678	574	740	794	678	640	709			
YNL183C	787	636	715	737	741	567	721	762	659	521	501	877	594	494	616	847			
YNL184C	12	16	17	14	10	8	13	9	18	16	7	16	17	11	14	19			
YNL185C	190	191	227	202	194	177	215	167	194	179	143	227	233	185	175	253			
YNL186W	1065	870	1124	1008	995	869	1067	1133	974	812	668	1267	999	762	727	1252			
YNL187W	284	222	329	337	290	216	338	396	241	186	189	452	242	190	250	477			
YNL188W	565	656	542	526	586	628	584	534	598	566	440	473	664	586	505	454			
YNL189W	957	912	1009	991	953	875	965	925	886	837	689	1047	911	827	804	1056			
YNL190W	313	341	279	229	316	303	290	235	369	323	208	283	413	325	219	322			
YNL191W	368	383	381	530	395	391	408	572	362	353	332	551	356	340	419	559			
YNL192W	1394	1011	1373	518	1387	1088	1136	451	1587	1180	680	630	1581	1100	569	600			
YNL193W	495	531	521	545	488	493	511	472	492	458	413	566	505	484	481	551			
YNL194C	435	443	419	630	509	471	378	571	499	496	497	555	515	553	552	612			
YNL195C	209	319	304	593	306	409	257	582	254	398	423	561	274	470	568	644			
YNL196C	164	202	186	272	192	164	178	312	181	154	208	272	220	152	275	276			
YNL197C	931	770	850	546	922	736	767	572	853	653	393	668	804	625	413	644			
YNL198C	11	12	16	5	7	5	6	5	10	10	3	12	8	6	4	11			
YNL199C	577	582	631	460	591	504	644	487	574	441	332	592	565	448	386	633			
YNL200C	472	493	490	604	487	479	507	613	480	504	475	622	544	532	585	630			
YNL201C	901	835	912	882	857	876	861	1004	870	807	643	1049	851	846	583	1070			
YNL202W	232	249	264	335	245	254	284	351	189	194	239	345	216	215	283	387			
YNL203C	24	20	21	18	22	18	22	11	19	16	10	18	20	17	13	16			
YNL204C	103	99	112	50	100	90	101	39	102	71	52	62	97	82	55	67			
YNL205C	19	15	14	7	17	14	23	11	16	12	10	16	16	11	16	21			
YNL206C	698	832	660	683	722	754	698	659	684	666	525	599	791	711	604	614			
YNL207W	524	549	563	494	530	518	587	516	509	452	429	549	520	477	480	587			
YNL208W	525	536	568	580	531	529	542	634	510	515	519	566	784	718	854	830			
YNL209W	869	838	881	864	866	794	893	852	816	787	756	879	1011	887	959	1065			
YNL210W	109	81	154	149	91	77	107	139	94	81	70	187	82	77	73	179			
YNL211C	111	121	105	134	111	112	107	119	131	112	98	134	148	119	102	119			
YNL212W	917	1019	871	756	977	902	892	807	972	879	652	781	1025	909	749	813			
YNL213C	390	384	361	366	384	372	392	369	387	368	331	363	485	410	421	428			
YNL214W	223	286	181	228	238	231	205	225	236	216	178	192	281	255	238	205			
YNL215W	509	542	481	529	547	490	529	576	528	483	452	538	630	577	625	640			
YNL216W	863	886	926	602	764	783	821	542	830	714	419	694	825	649	468	694			
YNL217W	572	510	507	369	592	490	539	333	592	452	373	384	670	481	452	361			
YNL218W	398	417	356	281	402	373	405	331	407	325	222	312	390	358	284	282			
YNL219C	644	514	599	587	612	491	611	519	574	484	371	568	574	455	431	548			
YNL220W	624	641	597	643	688	628	635	712	634	616	554	828	726	632	612	872			
YNL221C	610	666	710	469	614	651	706	570	686	611	420	666	695	508	460	666			
YNL222W	215	310	202	179	244	244	205	153	247	236	149	154	297	261	164	136			
YNL223W	397	418	341	347	433	373	411	368	421	372	270	394	449	372	346	410			
YNL224C	621	594	549	488	664	543	611	494	660	543	374	525	645	489	460	514			
YNL225C	544	674	472	426	616	595	503	357	603	539	359	321	637	539	378	312			
YNL226W	10	11	12	6	11	8	4	9	4	11	6	13	15	12	15	10			
YNL227C	314	370	315	325	334	362	321	308	332	297	229	280	299	287	222	299			
YNL228W	37	46	35	42	36	43	46	46	33	34	34	42	37	32	40	43			
YNL229C	720	741	699	682	755	720	721	714	715	672	621	661	838	721	679	678			
YNL230C	193	180	250	230	177	138	186	199	198	159	142	314	214	138	175	286			
YNL231C	618	658	506	483	587	612	574	497	610	613	475	484	679	635	530	474			
YNL232W	467	490	514	541	505	482	537	589	446	423	467	547	502	477	537	645			
YNL233W	587	507	623	374	620	458	614	386	517	412	300	408	509	389	357	387			
YNL234W	226	138	317	332	220	141	304	343	191	145	194	445	200	123	227	430			
YNL235C	16	24	24	21	15	18	17	22	13	14	13	25	23	21	20	28			
YNL236W	549	431	582	475	538	440	491	407	526	404	262	519	456	357	297	450			
YNL237W	436	344	453	348	428	284	462	400	484	284	301	474	454	276	353	501			
YNL238W	765	676	637	459	706	566	700	516	715	594	395	634	739	536	454	604			
YNL239W	822	777	960	1011	814	707	918	898	757	681	638	1028	722	614	758	1133			
YNL240C	461	589	628	602	468	498	585	616	497	473	379	838	498	426	471	901			
YNL241C	787	871	759	671	800	806	732	721	924	885	614	717	957	808	610	816			
YNL242W	829	653	759	595	1006	599	766	636	959	590	447	739	1004	574	522	771			
YNL243W	1060	919	1036	514	1112	777	996	618	1170	802	561	771	1148	697	589	741			
YNL244C	289	305	283	298	292	297	293	307	296	291	299	307	452	406	434	398			
YNL245C	305	267	359	312	254	257	320	310	287	209	205	361	265	212	245	410			
YNL246W	593	546	708	682	578	523	660	607	556	495	446	689	577	499	540	713			
YNL247W	1123	1062	1171	864	1181	1016	1138	860	1138	977	709	907	1139	969	788	917			
YNL248C	711	679	721	557	707	693	726	641	695	649	582	644	763	670	610	587			
YNL249C	459	589	429	482	513	503	455	494	517	471	405	480	527	461	502	510			
YNL250W	608	650	615	618	655	685	573	568	678	605	450	640	639	607	456	604			
YNL251C	424	475	401	222	405	342	374	223	475	350	221	398	432	262	266	334			
YNL252C	496	520	534	546	544	485	533	554	501	501	445	526	608	520	525	593			
YNL253W	506	585	494	526	532	554	520	497	557	532	448	466	609	555	493	499			
YNL254C	322	293	321	309	308	292	343	310	329	274	196	322	304	262	213	287			
YNL255C	385	431	388	405	395	408	398	425	407	410	393	402	661	581	611	556			
YNL256W	742	586	731	509	693	551	707	553	693	499	428	629	674	508	501	620			
YNL257C	761	705	773	505	749	603	769	450	772	598	374	481	768	577	481	453			
YNL258C	860	1028	819	791	974	961	876	848	931	874	698	764	1008	928	749	784			
YNL259C	116	150	128	127	132	130	117	133	134	136	119	131	160	152	156	134			
YNL260C	161	151	183	201	184	153	170	197	172	173	137	207	189	156	184	198			
YNL261W	444	442	386	383	415	416	398	416	452	412	358	436	465	399	353	335			
YNL262W	1071	1033	1198	740	1217	924	1161	619	1155	891	487	607	989	795	462	560			
YNL263C	568	507	542	519	511	439	516	422	491	414	329	485	498	438	414	457			
YNL264C	307	253	318	305	250	255	309	270	296	251	215	343	294	240	232	342			
YNL265C	270	314	272	302	307	291	274	311	300	305	273	267	352	315	265	286			
YNL266W	28	28	23	37	30	30	24	27	26	29	22	31	34	33	27	32			
YNL267W	1061	982	1065	868	1104	929	1036	898	1017	889	655	883	1007	841	714	880			
YNL268W	955	997	1031	987	928	930	1015	1102	926	900	733	1172	955	834	783	1253			
YNL269W	23	19	47	65	26	10	45	64	11	15	22	91	18	16	37	73			
YNL270C	161	247	345	408	229	216	336	354	163	153	164	378	158	172	233	404			
YNL271C	920	1022	995	723	1160	983	1067	736	1165	992	577	837	1147	938	685	861			
YNL272C	874	849	812	666	864	740	770	666	830	677	537	621	872	692	691	586			
YNL273W	555	455	453	329	510	417	500	307	476	354	204	289	419	359	275	270			
YNL274C	578	481	609	521	596	463	549	490	580	528	479	405	636	581	576	446			
YNL275W	366	314	326	365	329	308	369	422	338	253	254	516	330	246	339	439			
YNL276C	19	33	20	31	13	20	22	29	21	14	21	18	22	15	29	23			
YNL277W	282	243	345	298	220	184	294	303	286	167	181	389	268	164	196	402			
YNL277W-A	25	18	21	23	22	16	18	26	27	13	15	26	32	24	26	27			
YNL278W	393	498	383	168	357	391	342	173	534	363	150	276	532	313	197	298			
YNL279W	333	416	292	274	399	348	297	275	358	331	183	270	325	332	224	292			
YNL280C	533	553	552	518	534	477	609	526	511	512	364	609	508	493	439	604			
YNL281W	292	297	315	281	279	273	305	277	299	297	240	302	356	315	286	300			
YNL282W	163	137	185	127	130	103	181	110	131	104	77	158	122	93	71	130			
YNL283C	514	654	504	253	476	546	514	237	589	485	251	285	552	481	271	296			
YNL284C	490	554	484	490	533	529	511	510	525	500	426	493	626	554	542	555			
YNL284C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YNL284C-B	40	36	51	46	32	38	48	59	40	41	28	64	31	26	32	71			
YNL285W	5	10	7	9	3	12	12	15	6	6	7	13	12	11	12	10			
YNL286W	340	357	367	343	374	298	369	338	367	319	262	361	393	321	330	357			
YNL287W	1461	1322	1383	1217	1511	1279	1335	1081	1375	1256	947	1058	1462	1268	1039	1026			
YNL288W	581	439	500	491	575	413	509	501	502	392	310	525	467	404	433	520			
YNL289W	405	318	382	240	353	259	399	141	347	234	186	203	329	208	273	143			
YNL290W	541	539	509	480	571	470	548	465	519	449	383	397	569	474	468	424			
YNL291C	469	435	475	372	409	380	482	380	425	365	259	417	440	351	309	407			
YNL292W	581	659	565	542	620	620	591	507	593	553	453	482	675	594	545	505			
YNL293W	516	473	469	407	546	414	519	425	535	433	337	512	507	415	432	521			
YNL294C	653	712	687	644	735	677	701	654	701	660	535	670	784	728	676	737			
YNL295W	427	430	424	315	404	382	402	369	505	367	280	397	491	364	305	399			
YNL296W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YNL297C	923	831	1001	793	901	775	740	667	890	731	498	746	932	708	534	687			
YNL298W	527	685	603	313	540	552	570	297	630	509	294	367	566	474	285	379			
YNL299W	285	188	305	201	203	185	345	278	253	181	172	422	216	145	209	354			
YNL300W	193	196	194	133	184	161	202	108	192	146	88	122	194	140	106	114			
YNL301C	301	317	312	280	328	303	325	266	304	271	248	264	392	341	298	281			
YNL302C	376	378	370	366	373	380	356	354	384	387	352	340	564	526	508	419			
YNL303W	77	77	86	70	81	75	86	64	82	80	61	64	110	87	78	72			
YNL304W	188	239	231	115	192	187	210	99	260	195	74	121	246	177	96	121			
YNL305C	410	366	490	494	406	310	416	483	373	348	303	549	401	344	376	597			
YNL306W	358	391	377	363	381	363	380	372	389	370	338	379	473	427	442	423			
YNL307C	697	659	638	585	694	608	657	591	677	599	478	603	697	588	538	613			
YNL308C	946	1123	1013	935	1008	1053	1089	1095	970	975	805	990	1134	1065	982	1098			
YNL309W	149	183	190	102	160	144	162	84	198	146	53	92	158	109	51	84			
YNL310C	252	312	258	305	274	270	255	317	257	257	213	291	299	266	289	325			
YNL311C	642	438	543	542	594	464	449	560	537	419	329	561	514	380	378	530			
YNL312W	493	514	496	457	509	479	501	424	465	442	372	386	506	480	456	382			
YNL313C	708	621	794	415	709	647	780	509	696	550	355	638	660	451	393	617			
YNL314W	230	202	247	275	245	171	256	286	224	166	171	291	219	192	234	317			
YNL315C	602	659	604	632	634	616	623	643	595	600	589	608	756	689	701	706			
YNL316C	385	352	356	384	385	356	355	401	361	291	270	367	375	291	303	354			
YNL317W	372	333	378	266	402	300	352	273	413	313	206	296	405	279	237	318			
YNL318C	9	4	7	4	9	9	6	1	14	8	9	2	10	5	12	3			
YNL319W	16	12	14	12	9	9	6	4	18	7	6	10	16	13	5	12			
YNL320W	311	274	245	195	311	251	264	192	299	238	200	225	279	243	251	198			
YNL321W	561	667	621	423	525	516	539	382	664	517	278	558	635	435	354	563			
YNL322C	435	540	462	367	444	466	449	412	525	459	325	467	544	456	376	491			
YNL323W	496	579	463	450	521	519	502	473	572	499	404	448	593	532	482	465			
YNL324W	4	1	2	0	3	2	2	3	2	1	2	2	2	6	2	2			
YNL325C	524	576	513	447	590	546	498	430	575	486	399	449	602	525	421	416			
YNL326C	394	423	343	408	379	398	371	385	409	354	330	386	433	385	377	358			
YNL327W	1666	1722	1709	1260	1711	1644	1468	1111	1878	1650	1075	1153	1984	1566	1020	1189			
YNL328C	96	88	98	84	102	78	108	94	94	74	55	61	85	65	67	70			
YNL329C	791	861	911	654	775	710	829	625	837	692	450	832	867	666	492	824			
YNL330C	619	681	629	469	657	603	621	489	652	574	436	524	658	583	494	531			
YNL331C	267	312	258	275	308	247	294	303	294	261	201	292	328	263	255	282			
YNL332W	16	28	39	34	30	20	37	29	26	24	26	17	19	32	25	14			
YNL333W	92	76	101	89	97	58	106	86	78	65	77	68	91	70	102	77			
YNL334C	25	26	27	25	34	24	37	27	31	22	30	18	32	22	27	20			
YNL335W	8	6	13	12	7	8	7	18	4	5	8	15	6	9	6	17			
YNL336W	127	154	129	159	134	133	149	149	132	134	135	140	145	145	151	134			
YNL337W	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0			
YNL338W	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0			
YNL339C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0			
YNL339W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YNL339W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YNR001C	1259	1146	1221	1197	1284	1176	1200	1228	1215	1153	1107	1258	1583	1357	1302	1474			
YNR001W-A	3	7	3	2	4	5	4	3	3	5	4	2	4	4	4	3			
YNR002C	383	388	362	434	413	378	339	483	398	319	317	598	443	327	387	646			
YNR003C	411	482	418	427	401	438	458	466	402	402	414	434	473	444	466	450			
YNR003W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			
YNR004W	221	247	216	271	232	249	211	272	231	203	205	293	255	225	237	256			
YNR005C	1	0	0	1	3	1	0	0	0	1	0	1	4	0	0	1			
YNR006W	715	580	702	710	693	501	693	687	656	507	420	788	662	510	557	849			
YNR007C	417	463	421	442	443	412	428	456	431	430	380	431	474	446	436	445			
YNR008W	414	393	383	179	403	322	391	213	463	339	214	272	427	296	224	242			
YNR009W	297	235	246	183	279	186	270	165	223	181	137	122	230	192	210	111			
YNR010W	194	226	212	214	236	219	212	205	225	206	193	179	266	227	231	200			
YNR011C	489	425	522	349	521	437	585	415	516	406	309	471	534	384	362	461			
YNR012W	542	530	601	551	545	546	598	556	497	457	443	552	508	437	489	535			
YNR013C	539	636	535	356	569	565	499	382	729	534	262	444	727	461	304	409			
YNR014W	161	239	196	229	193	203	208	246	237	247	172	259	210	242	172	271			
YNR015W	347	397	433	348	353	366	428	287	374	306	256	432	359	270	291	435			
YNR016C	2504	2644	3442	1560	2983	2301	3022	1382	3045	2313	2065	1545	3037	2038	1955	1557			
YNR017W	460	495	521	390	459	431	470	402	475	437	334	459	506	423	359	482			
YNR018W	434	402	490	378	438	380	453	350	471	364	323	451	501	331	392	500			
YNR019W	483	439	521	340	493	433	497	303	595	450	312	470	592	399	317	450			
YNR020C	324	326	308	217	343	297	322	252	344	275	232	266	409	311	285	295			
YNR021W	773	693	740	710	764	686	726	695	679	666	561	695	801	712	714	719			
YNR022C	308	342	327	345	310	321	340	360	332	322	314	328	509	448	477	417			
YNR023W	588	585	577	479	586	524	619	509	569	510	357	487	584	485	443	520			
YNR024W	149	180	139	157	161	161	154	169	149	153	135	155	203	179	170	171			
YNR025C	72	91	82	100	65	83	78	86	71	65	61	102	92	77	98	99			
YNR026C	522	511	593	516	527	479	577	580	529	468	435	571	496	419	465	539			
YNR027W	270	234	292	212	236	248	309	283	273	224	176	371	257	204	199	346			
YNR028W	547	520	501	493	532	500	476	490	495	470	395	462	525	475	480	464			
YNR029C	488	534	467	381	503	500	535	423	511	464	332	405	544	481	425	387			
YNR030W	508	461	438	292	494	416	441	326	523	424	250	366	517	367	268	340			
YNR031C	743	833	734	497	858	746	742	484	965	803	406	596	964	748	447	592			
YNR032C-A	122	162	133	143	133	144	127	150	142	144	135	142	169	164	174	171			
YNR032W	528	620	475	507	588	578	516	500	557	535	452	501	574	561	530	544			
YNR033W	736	693	823	608	774	605	760	616	773	667	460	816	780	637	545	851			
YNR034W	340	281	357	335	331	246	278	273	306	244	182	327	290	252	230	318			
YNR034W-A	304	275	279	313	307	290	264	286	318	311	294	273	535	474	464	350			
YNR035C	755	778	740	760	770	780	730	753	750	761	696	656	909	857	831	746			
YNR036C	350	351	370	383	359	330	358	397	329	321	320	378	404	394	456	491			
YNR037C	165	175	179	188	169	170	177	207	165	169	168	185	231	222	252	256			
YNR038W	603	570	620	497	610	577	611	530	589	511	398	615	580	469	423	554			
YNR039C	547	467	583	511	460	420	508	494	500	388	335	593	459	383	391	587			
YNR040W	360	395	338	378	389	363	386	378	370	348	298	349	408	368	397	377			
YNR041C	243	227	245	128	248	163	273	140	236	168	149	214	257	170	223	215			
YNR042W	1	0	0	0	1	1	0	1	0	0	0	1	2	0	0	2			
YNR043W	639	534	676	574	638	502	695	539	564	464	439	573	585	435	529	580			
YNR044W	587	676	534	490	905	482	577	422	659	497	297	713	651	477	399	661			
YNR045W	709	668	670	596	739	625	675	661	693	602	529	651	749	615	637	706			
YNR046W	269	263	306	329	259	227	286	295	234	228	203	310	236	212	291	342			
YNR047W	419	434	353	217	415	342	342	248	522	369	207	341	481	293	207	313			
YNR048W	409	355	384	344	406	340	373	332	366	285	236	302	361	279	274	322			
YNR049C	327	296	352	354	354	302	380	367	317	276	278	353	327	282	364	398			
YNR050C	639	814	630	632	656	717	652	688	655	677	596	622	714	734	704	655			
YNR051C	798	708	760	708	799	687	781	722	757	689	513	755	796	702	576	813			
YNR052C	682	705	667	607	738	678	680	692	701	621	537	705	745	680	657	710			
YNR053C	754	734	808	609	752	737	799	760	788	710	576	761	886	728	647	775			
YNR054C	376	357	454	436	392	357	468	482	337	320	344	486	369	353	497	535			
YNR055C	949	854	736	654	1028	780	749	688	945	722	594	761	888	676	604	748			
YNR056C	243	287	340	461	258	234	388	475	216	208	213	564	215	220	312	595			
YNR057C	158	144	150	159	170	124	137	172	143	123	103	167	144	131	123	161			
YNR058W	228	158	210	151	220	158	205	199	193	133	115	186	197	138	157	158			
YNR059W	629	530	615	675	629	507	602	663	560	484	462	684	565	497	576	695			
YNR060W	296	353	308	308	320	318	284	359	330	306	195	393	378	256	252	419			
YNR061C	321	362	279	316	331	339	277	260	352	313	269	301	392	342	282	274			
YNR062C	147	118	179	133	154	114	165	130	151	96	71	112	143	75	81	84			
YNR063W	218	180	272	221	208	169	301	315	218	168	109	241	197	139	127	181			
YNR064C	214	210	425	479	244	185	555	674	209	168	235	461	212	177	376	402			
YNR065C	360	350	357	270	390	341	379	312	407	329	214	368	432	319	249	369			
YNR066C	114	111	112	82	137	105	97	96	169	107	57	55	130	88	47	72			
YNR067C	1125	1267	1199	1267	920	1229	1021	1156	1208	1190	851	1333	1075	1065	780	1239			
