	14251X1	14251X2	14251X7	14251X8	14251X13	14251X14	14251X19	14251X20
YNL201C	901	835	857	876	870	807	851	846
YNL202W	232	249	245	254	189	194	216	215
YNL203C	24	20	22	18	19	16	20	17
YNL204C	103	99	100	90	102	71	97	82
YNL205C	19	15	17	14	16	12	16	11
YNL206C	698	832	722	754	684	666	791	711
YNL207W	524	549	530	518	509	452	520	477
YNL208W	525	536	531	529	510	515	784	718
YNL209W	869	838	866	794	816	787	1011	887
YNL210W	109	81	91	77	94	81	82	77
YNL211C	111	121	111	112	131	112	148	119
YNL212W	917	1019	977	902	972	879	1025	909
YNL213C	390	384	384	372	387	368	485	410
YNL214W	223	286	238	231	236	216	281	255
YNL215W	509	542	547	490	528	483	630	577
YNL216W	863	886	764	783	830	714	825	649
YNL217W	572	510	592	490	592	452	670	481
YNL218W	398	417	402	373	407	325	390	358
YNL219C	644	514	612	491	574	484	574	455
YNL220W	624	641	688	628	634	616	726	632
YNL221C	610	666	614	651	686	611	695	508
YNL222W	215	310	244	244	247	236	297	261
YNL223W	397	418	433	373	421	372	449	372
YNL224C	621	594	664	543	660	543	645	489
YNL225C	544	674	616	595	603	539	637	539
YNL226W	10	11	11	8	4	11	15	12
YNL227C	314	370	334	362	332	297	299	287
YNL228W	37	46	36	43	33	34	37	32
YNL229C	720	741	755	720	715	672	838	721
YNL230C	193	180	177	138	198	159	214	138
YNL231C	618	658	587	612	610	613	679	635
YNL232W	467	490	505	482	446	423	502	477
YNL233W	587	507	620	458	517	412	509	389
YNL234W	226	138	220	141	191	145	200	123
YNL235C	16	24	15	18	13	14	23	21
YNL236W	549	431	538	440	526	404	456	357
YNL237W	436	344	428	284	484	284	454	276
YNL238W	765	676	706	566	715	594	739	536
YNL239W	822	777	814	707	757	681	722	614
YNL240C	461	589	468	498	497	473	498	426
YNL241C	787	871	800	806	924	885	957	808
YNL242W	829	653	1006	599	959	590	1004	574
YNL243W	1060	919	1112	777	1170	802	1148	697
YNL244C	289	305	292	297	296	291	452	406
YNL245C	305	267	254	257	287	209	265	212
YNL246W	593	546	578	523	556	495	577	499
YNL247W	1123	1062	1181	1016	1138	977	1139	969
YNL248C	711	679	707	693	695	649	763	670
YNL249C	459	589	513	503	517	471	527	461
YNL250W	608	650	655	685	678	605	639	607
YNL251C	424	475	405	342	475	350	432	262
YNL252C	496	520	544	485	501	501	608	520
YNL253W	506	585	532	554	557	532	609	555
YNL254C	322	293	308	292	329	274	304	262
YNL255C	385	431	395	408	407	410	661	581
YNL256W	742	586	693	551	693	499	674	508
YNL257C	761	705	749	603	772	598	768	577
YNL258C	860	1028	974	961	931	874	1008	928
YNL259C	116	150	132	130	134	136	160	152
YNL260C	161	151	184	153	172	173	189	156
YNL261W	444	442	415	416	452	412	465	399
YNL262W	1071	1033	1217	924	1155	891	989	795
YNL263C	568	507	511	439	491	414	498	438
YNL264C	307	253	250	255	296	251	294	240
YNL265C	270	314	307	291	300	305	352	315
YNL266W	28	28	30	30	26	29	34	33
YNL267W	1061	982	1104	929	1017	889	1007	841
YNL268W	955	997	928	930	926	900	955	834
YNL269W	23	19	26	10	11	15	18	16
YNL270C	161	247	229	216	163	153	158	172
YNL271C	920	1022	1160	983	1165	992	1147	938
YNL272C	874	849	864	740	830	677	872	692
YNL273W	555	455	510	417	476	354	419	359
YNL274C	578	481	596	463	580	528	636	581
YNL275W	366	314	329	308	338	253	330	246
YNL276C	19	33	13	20	21	14	22	15
YNL277W	282	243	220	184	286	167	268	164
YNL277W-A	25	18	22	16	27	13	32	24
YNL278W	393	498	357	391	534	363	532	313
YNL279W	333	416	399	348	358	331	325	332
YNL280C	533	553	534	477	511	512	508	493
YNL281W	292	297	279	273	299	297	356	315
YNL282W	163	137	130	103	131	104	122	93
YNL283C	514	654	476	546	589	485	552	481
YNL284C	490	554	533	529	525	500	626	554
YNL284C-A	0	0	0	0	0	0	0	0
YNL284C-B	40	36	32	38	40	41	31	26
YNL285W	5	10	3	12	6	6	12	11
YNL286W	340	357	374	298	367	319	393	321
YNL287W	1461	1322	1511	1279	1375	1256	1462	1268
YNL288W	581	439	575	413	502	392	467	404
YNL289W	405	318	353	259	347	234	329	208
YNL290W	541	539	571	470	519	449	569	474
YNL291C	469	435	409	380	425	365	440	351
YNL292W	581	659	620	620	593	553	675	594
YNL293W	516	473	546	414	535	433	507	415
YNL294C	653	712	735	677	701	660	784	728
YNL295W	427	430	404	382	505	367	491	364
YNL296W	0	0	0	0	0	0	0	0
YNL297C	923	831	901	775	890	731	932	708
YNL298W	527	685	540	552	630	509	566	474
YNL299W	285	188	203	185	253	181	216	145
YNL300W	193	196	184	161	192	146	194	140
YNL301C	301	317	328	303	304	271	392	341
YNL302C	376	378	373	380	384	387	564	526
YNL303W	77	77	81	75	82	80	110	87
YNL304W	188	239	192	187	260	195	246	177
YNL305C	410	366	406	310	373	348	401	344
YNL306W	358	391	381	363	389	370	473	427
YNL307C	697	659	694	608	677	599	697	588
YNL308C	946	1123	1008	1053	970	975	1134	1065
YNL309W	149	183	160	144	198	146	158	109
YNL310C	252	312	274	270	257	257	299	266
YNL311C	642	438	594	464	537	419	514	380
YNL312W	493	514	509	479	465	442	506	480
YNL313C	708	621	709	647	696	550	660	451
YNL314W	230	202	245	171	224	166	219	192
YNL315C	602	659	634	616	595	600	756	689
YNL316C	385	352	385	356	361	291	375	291
YNL317W	372	333	402	300	413	313	405	279
YNL318C	9	4	9	9	14	8	10	5
YNL319W	16	12	9	9	18	7	16	13
YNL320W	311	274	311	251	299	238	279	243
YNL321W	561	667	525	516	664	517	635	435
YNL322C	435	540	444	466	525	459	544	456
YNL323W	496	579	521	519	572	499	593	532
YNL324W	4	1	3	2	2	1	2	6
YNL325C	524	576	590	546	575	486	602	525
YNL326C	394	423	379	398	409	354	433	385
YNL327W	1666	1722	1711	1644	1878	1650	1984	1566
YNL328C	96	88	102	78	94	74	85	65
YNL329C	791	861	775	710	837	692	867	666
YNL330C	619	681	657	603	652	574	658	583
YNL331C	267	312	308	247	294	261	328	263
YNL332W	16	28	30	20	26	24	19	32
YNL333W	92	76	97	58	78	65	91	70
YNL334C	25	26	34	24	31	22	32	22
YNL335W	8	6	7	8	4	5	6	9
YNL336W	127	154	134	133	132	134	145	145
YNL337W	0	0	0	0	0	0	0	0
YNL338W	0	0	0	0	0	0	1	0
YNL339C	0	0	0	0	0	1	0	0
YNL339W-A	0	0	0	0	0	0	0	0
YNL339W-B	0	0	0	0	0	0	0	0
YNR001C	1259	1146	1284	1176	1215	1153	1583	1357
YNR001W-A	3	7	4	5	3	5	4	4
YNR002C	383	388	413	378	398	319	443	327
YNR003C	411	482	401	438	402	402	473	444
YNR003W-A	0	0	0	0	0	0	0	0
YNR004W	221	247	232	249	231	203	255	225
YNR005C	1	0	3	1	0	1	4	0
YNR006W	715	580	693	501	656	507	662	510
YNR007C	417	463	443	412	431	430	474	446
YNR008W	414	393	403	322	463	339	427	296
YNR009W	297	235	279	186	223	181	230	192
YNR010W	194	226	236	219	225	206	266	227
YNR011C	489	425	521	437	516	406	534	384
YNR012W	542	530	545	546	497	457	508	437
YNR013C	539	636	569	565	729	534	727	461
YNR014W	161	239	193	203	237	247	210	242
YNR015W	347	397	353	366	374	306	359	270
YNR016C	2504	2644	2983	2301	3045	2313	3037	2038
YNR017W	460	495	459	431	475	437	506	423
YNR018W	434	402	438	380	471	364	501	331
YNR019W	483	439	493	433	595	450	592	399
YNR020C	324	326	343	297	344	275	409	311
YNR021W	773	693	764	686	679	666	801	712
YNR022C	308	342	310	321	332	322	509	448
YNR023W	588	585	586	524	569	510	584	485
YNR024W	149	180	161	161	149	153	203	179
YNR025C	72	91	65	83	71	65	92	77
YNR026C	522	511	527	479	529	468	496	419
YNR027W	270	234	236	248	273	224	257	204
YNR028W	547	520	532	500	495	470	525	475
YNR029C	488	534	503	500	511	464	544	481
YNR030W	508	461	494	416	523	424	517	367
YNR031C	743	833	858	746	965	803	964	748
YNR032C-A	122	162	133	144	142	144	169	164
YNR032W	528	620	588	578	557	535	574	561
YNR033W	736	693	774	605	773	667	780	637
YNR034W	340	281	331	246	306	244	290	252
YNR034W-A	304	275	307	290	318	311	535	474
YNR035C	755	778	770	780	750	761	909	857
YNR036C	350	351	359	330	329	321	404	394
YNR037C	165	175	169	170	165	169	231	222
YNR038W	603	570	610	577	589	511	580	469
YNR039C	547	467	460	420	500	388	459	383
YNR040W	360	395	389	363	370	348	408	368
YNR041C	243	227	248	163	236	168	257	170
YNR042W	1	0	1	1	0	0	2	0
YNR043W	639	534	638	502	564	464	585	435
YNR044W	587	676	905	482	659	497	651	477
YNR045W	709	668	739	625	693	602	749	615
YNR046W	269	263	259	227	234	228	236	212
YNR047W	419	434	415	342	522	369	481	293
YNR048W	409	355	406	340	366	285	361	279
YNR049C	327	296	354	302	317	276	327	282
YNR050C	639	814	656	717	655	677	714	734
YNR051C	798	708	799	687	757	689	796	702
YNR052C	682	705	738	678	701	621	745	680
YNR053C	754	734	752	737	788	710	886	728
YNR054C	376	357	392	357	337	320	369	353
YNR055C	949	854	1028	780	945	722	888	676
YNR056C	243	287	258	234	216	208	215	220
YNR057C	158	144	170	124	143	123	144	131
YNR058W	228	158	220	158	193	133	197	138
YNR059W	629	530	629	507	560	484	565	497
YNR060W	296	353	320	318	330	306	378	256
YNR061C	321	362	331	339	352	313	392	342
YNR062C	147	118	154	114	151	96	143	75
YNR063W	218	180	208	169	218	168	197	139
YNR064C	214	210	244	185	209	168	212	177
YNR065C	360	350	390	341	407	329	432	319
YNR066C	114	111	137	105	169	107	130	88
YNR067C	1125	1267	920	1229	1208	1190	1075	1065
YNR068C	143	206	132	192	156	175	151	207
YNR069C	169	212	146	186	141	183	130	156
YNR070W	390	434	506	363	497	375	550	347
YNR071C	176	210	169	212	172	165	199	197
YNR072W	67	102	78	73	85	74	76	43
YNR073C	22	98	58	72	38	78	58	89
YNR074C	282	340	325	276	302	269	313	302
YNR075C-A	15	15	16	13	19	10	6	9
YNR075W	140	153	146	134	176	134	129	119
YNR076W	0	0	0	0	0	0	0	0
YNR077C	0	0	0	0	0	0	0	0
YOL001W	346	416	352	391	373	365	353	371
YOL002C	429	514	493	482	511	461	545	470
YOL003C	464	459	477	422	486	406	540	448
YOL004W	980	1117	1032	1025	1269	1006	1248	863
YOL005C	273	290	274	287	279	270	341	316
YOL006C	674	636	642	593	677	585	651	514
YOL007C	600	420	549	407	458	363	445	365
YOL008W	280	283	307	262	279	270	331	281
YOL009C	319	392	337	342	351	335	379	357
YOL010W	538	548	554	558	522	493	571	500
YOL011W	727	484	604	425	709	458	680	379
YOL012C	397	451	395	416	396	382	419	399
YOL013C	757	724	800	672	738	627	776	672
YOL013W-A	23	32	30	30	26	24	42	26
YOL013W-B	7	14	9	14	4	15	8	17
YOL014W	100	256	116	199	161	174	134	189
YOL015W	279	402	271	354	346	310	313	292
YOL016C	825	910	921	869	963	888	1124	928
YOL017W	450	542	456	419	428	384	469	363
YOL018C	508	645	583	578	561	572	628	607
YOL019W	831	711	788	653	662	588	676	547
YOL019W-A	1	0	1	0	0	0	0	0
YOL020W	751	838	737	740	763	690	802	672
YOL021C	809	857	786	787	898	712	795	583
YOL022C	576	662	597	621	587	576	652	590
YOL023W	600	503	577	480	606	467	613	459
YOL024W	26	24	16	17	23	18	31	19
YOL025W	464	404	475	363	455	335	418	345
YOL026C	188	213	193	190	197	183	217	214
YOL027C	957	882	971	853	905	782	937	762
YOL028C	253	186	230	182	220	173	224	146
YOL029C	264	262	246	230	252	205	290	222
YOL030W	948	818	915	717	872	722	960	724
YOL031C	601	611	629	532	621	524	663	549
YOL032W	438	500	480	451	438	463	507	491
YOL033W	468	493	539	471	550	445	540	462
YOL034W	504	595	496	554	543	448	555	415
YOL035C	55	55	40	44	46	55	57	46
YOL036W	749	642	733	616	605	560	611	505
YOL037C	13	4	6	5	14	7	3	6
YOL038C-A	42	49	38	54	56	48	68	68
YOL038W	550	616	585	574	590	581	749	683
YOL039W	317	313	305	306	298	304	415	394
YOL040C	410	411	402	389	406	401	614	542
YOL041C	685	678	694	711	698	636	773	682
YOL042W	491	555	513	511	530	494	599	501
YOL043C	386	443	433	403	428	365	453	420
YOL044W	426	504	450	485	477	425	522	487
YOL045W	348	506	347	525	423	504	372	481
YOL046C	8	8	4	8	4	6	3	6
YOL047C	130	240	162	200	158	225	172	266
YOL048C	506	544	573	513	554	536	627	577
YOL049W	790	787	767	699	751	694	803	727
YOL050C	8	10	10	12	12	9	15	14
YOL051W	911	979	874	845	1049	772	968	655
YOL052C	736	634	741	645	681	576	689	572
YOL052C-A	174	160	172	159	174	170	203	194
YOL053W	482	567	542	500	508	496	643	550
YOL054W	538	575	565	564	534	495	551	479
YOL055C	532	528	559	476	558	462	533	486
YOL056W	329	285	321	277	314	256	332	242
YOL057W	647	572	612	483	625	501	620	450
YOL058W	745	556	751	546	710	543	701	537
YOL059W	640	682	678	658	692	700	738	682
YOL060C	672	715	654	579	753	619	666	526
YOL061W	835	841	846	802	809	730	855	732
YOL062C	788	814	828	772	832	735	943	806
YOL063C	713	626	743	594	668	536	706	564
YOL064C	445	510	501	473	498	437	534	479
YOL065C	418	463	438	397	446	408	478	432
YOL066C	544	420	518	385	493	399	469	356
YOL067C	145	172	174	145	211	151	190	115
YOL068C	614	620	590	584	603	570	665	542
YOL069W	409	444	393	401	402	385	426	420
YOL070C	624	624	636	562	638	546	683	565
YOL071W	315	323	340	312	324	321	424	369
YOL072W	453	404	455	320	408	307	396	336
YOL073C	388	346	391	329	380	299	392	294
YOL075C	554	622	616	569	690	535	667	519
YOL076W	558	497	446	466	564	444	502	387
YOL077C	590	676	621	624	602	600	801	690
YOL077W-A	174	178	190	170	184	162	305	241
YOL078W	714	582	791	585	736	509	718	511
YOL079W	1	0	0	0	2	0	4	3
YOL080C	188	184	177	200	186	168	204	171
YOL081W	1464	1816	1956	1811	1799	1757	1620	1695
YOL082W	662	671	695	615	636	650	732	702
YOL083C-A	0	0	0	0	0	0	0	0
YOL083W	474	549	555	519	539	527	578	563
YOL084W	240	99	220	100	285	95	219	90
YOL085C	9	12	4	7	17	8	7	15
YOL085W-A	19	14	14	13	31	12	27	12
YOL086C	873	884	857	858	878	864	1198	1119
YOL086W-A	175	201	186	183	188	193	246	205
YOL087C	1168	1066	1217	1033	1175	1045	1193	1055
YOL088C	433	513	455	473	418	446	485	494
YOL089C	791	693	812	690	723	610	714	594
YOL090W	602	578	526	458	540	427	552	433
YOL091W	190	250	201	214	223	195	218	189
YOL092W	493	499	494	493	489	447	478	448
YOL093W	414	455	440	447	389	410	502	448
YOL094C	377	371	392	349	360	340	360	336
YOL095C	272	214	241	208	262	186	242	178
YOL096C	396	489	439	431	449	435	522	487
YOL097C	797	809	824	784	818	758	933	781
YOL097W-A	51	75	56	73	68	68	68	62
YOL098C	1048	902	1053	882	1026	872	1009	782
YOL099C	24	28	22	20	23	23	35	28
YOL100W	772	738	822	635	773	665	728	628
YOL101C	303	418	353	375	322	308	379	331
YOL102C	348	384	357	384	364	337	411	390
YOL103W	742	706	741	701	759	644	789	641
YOL103W-A	0	0	0	0	0	0	0	0
YOL103W-B	12	14	11	18	14	14	15	13
YOL104C	332	529	397	483	353	442	372	439
YOL105C	391	570	375	415	422	364	422	416
YOL106W	36	18	27	22	30	18	32	30
YOL107W	293	247	264	229	297	205	252	219
YOL108C	227	263	266	225	252	231	338	281
YOL109W	377	385	384	378	393	372	652	603
YOL110W	275	261	289	217	269	232	264	207
YOL111C	342	352	324	298	357	298	346	237
YOL112W	549	482	517	433	508	424	489	408
YOL113W	900	848	913	792	920	778	1013	803
YOL114C	103	127	98	114	113	115	117	127
YOL115W	513	502	481	481	539	468	572	474
YOL116W	516	532	591	493	548	453	568	479
YOL117W	520	609	605	575	592	571	665	589
YOL118C	75	131	79	135	94	111	96	116
YOL119C	330	537	383	518	404	501	391	486
YOL120C	436	430	429	415	427	420	597	532
YOL121C	353	371	349	359	368	363	533	494
YOL122C	744	562	738	527	775	515	783	474
YOL123W	876	872	914	754	820	781	878	835
YOL124C	617	695	650	703	601	601	671	629
YOL125W	496	434	459	462	446	402	473	388
YOL126C	903	718	886	655	775	661	848	686
YOL127W	384	411	379	404	397	401	674	618
YOL128C	271	290	278	280	290	262	294	248
YOL129W	362	412	392	381	393	377	449	390
YOL130W	1000	860	1015	831	973	802	918	711
YOL131W	11	32	17	23	22	31	25	24
YOL132W	145	253	155	211	137	204	175	233
YOL133W	120	131	136	130	121	127	142	137
YOL134C	4	4	4	5	5	4	13	9
YOL135C	163	230	184	188	199	173	194	169
YOL136C	278	287	262	363	305	329	269	325
YOL137W	388	441	382	385	405	315	401	321
YOL138C	445	540	471	432	539	444	582	419
YOL139C	551	605	569	572	580	569	876	767
YOL140W	495	348	505	358	438	335	517	324
YOL141W	236	180	210	177	231	153	183	143
YOL142W	395	478	440	434	399	413	470	450
YOL143C	410	408	417	394	392	376	512	437
YOL144W	404	483	426	455	417	383	477	411
YOL145C	1321	1394	1408	1285	1345	1221	1432	1269
YOL146W	248	277	247	248	235	245	254	243
YOL147C	397	458	424	455	364	386	390	420
YOL148C	521	456	494	391	502	353	484	337
YOL149W	403	440	396	422	420	415	531	454
YOL150C	13	4	10	6	12	12	15	9
YOL151W	376	286	365	278	377	312	383	303
YOL152W	414	454	422	365	416	347	461	379
YOL154W	242	403	299	365	296	338	297	358
YOL155C	1517	1550	1862	1334	1928	1395	1920	1375
YOL155W-A	0	0	0	0	0	0	0	0
YOL156W	38	44	51	48	45	44	49	46
YOL157C	101	157	116	147	113	150	127	155
YOL158C	299	306	335	254	365	290	335	262
YOL159C	243	319	258	277	266	271	297	297
YOL159C-A	91	140	91	105	107	120	129	107
YOL160W	18	31	23	36	35	35	29	40
YOL161C	0	2	0	0	0	0	1	0
YOL162W	40	69	43	49	52	47	55	56
YOL163W	63	76	60	55	67	59	62	55
YOL164W	501	428	520	387	472	356	433	323
YOL164W-A	36	22	48	22	29	21	52	24
YOL165C	5	0	5	3	5	0	5	3
YOL166C	0	1	0	0	0	0	0	0
YOL166W-A	0	0	0	0	0	0	0	0
YOR001W	790	884	765	796	825	723	831	732
YOR002W	771	815	791	781	763	715	761	715
YOR003W	338	462	377	390	394	385	390	366
YOR004W	237	257	247	243	256	233	261	221
YOR005C	494	482	496	471	550	474	514	458
YOR006C	523	564	553	524	524	493	626	570
YOR007C	759	776	793	755	758	737	927	846
YOR008C	712	681	717	659	680	624	760	636
YOR008C-A	11	19	9	17	13	16	10	20
YOR008W-B	7	16	5	16	14	11	10	4
YOR009W	74	113	67	90	85	81	107	84
YOR010C	79	220	93	166	114	130	119	141
YOR011W	505	575	548	489	556	452	519	476
YOR011W-A	9	23	20	27	14	20	18	26
YOR012W	83	85	86	69	87	84	83	79
YOR013W	102	105	105	101	105	90	87	80
YOR014W	1026	928	1033	872	1066	874	1086	849
YOR015W	179	197	195	185	179	173	252	217
YOR016C	386	420	387	386	398	352	465	408
YOR017W	781	570	739	543	660	488	621	456
YOR018W	484	395	414	347	457	415	419	408
YOR019W	632	857	784	876	745	769	865	901
YOR020C	279	308	291	297	289	291	467	409
YOR020W-A	217	250	237	232	243	227	307	271
YOR021C	426	492	453	480	456	457	605	510
YOR022C	603	605	647	568	653	524	673	574
YOR023C	460	618	485	517	668	530	595	424
YOR024W	0	1	1	2	0	0	3	1
YOR025W	284	331	244	264	271	232	239	218
YOR026W	387	423	386	369	365	338	395	336
YOR027W	902	961	885	793	953	852	1015	831
YOR028C	256	169	260	177	244	169	217	170
YOR029W	5	7	5	5	6	2	7	5
YOR030W	520	485	560	454	553	473	494	441
YOR032C	285	356	350	291	362	310	382	326
YOR032W-A	24	30	16	21	15	18	25	15
YOR033C	583	496	546	486	536	449	503	408
YOR034C	532	658	562	585	558	564	565	552
YOR034C-A	49	54	49	51	53	49	65	61
YOR035C	686	667	735	627	708	607	714	628
YOR036W	562	616	622	589	602	582	748	656
YOR037W	461	501	518	474	468	459	476	450
YOR038C	497	459	482	361	502	370	503	335
YOR039W	493	550	524	529	519	477	641	527
YOR040W	422	554	503	504	484	496	513	523
YOR041C	2	2	4	5	3	4	7	5
YOR042W	466	502	528	473	504	463	610	484
YOR043W	702	689	706	648	681	620	773	605
YOR044W	197	258	210	240	212	208	232	245
YOR045W	150	180	157	162	166	162	228	200
YOR046C	844	877	854	870	859	791	923	815
YOR047C	181	120	161	110	168	104	173	111
YOR048C	800	892	829	828	935	775	860	690
YOR049C	399	481	437	426	457	476	476	482
YOR050C	108	119	112	95	104	84	123	87
YOR051C	696	775	739	785	745	751	888	834
YOR052C	403	419	415	408	422	419	623	550
YOR053W	16	23	18	16	21	20	21	22
YOR054C	369	355	430	320	390	315	385	311
YOR055W	15	23	18	19	22	11	18	8
YOR056C	806	930	841	886	808	815	971	905
YOR057W	417	371	397	361	399	341	395	336
YOR058C	486	543	522	506	557	480	507	467
YOR059C	506	557	520	493	513	495	589	518
YOR060C	223	188	232	185	244	191	249	176
YOR061W	597	622	649	581	635	576	687	606
YOR062C	218	230	241	203	241	200	280	212
YOR063W	990	1038	999	1004	1064	1029	1496	1221
YOR064C	326	353	358	323	335	306	425	291
YOR065W	714	543	703	496	704	502	793	485
YOR066W	333	359	387	304	488	288	432	215
YOR067C	715	529	666	553	640	503	617	521
YOR068C	0	0	0	0	0	0	0	0
YOR069W	540	565	569	518	610	523	653	477
YOR070C	556	589	547	502	613	472	600	457
YOR071C	479	522	491	436	553	392	487	356
YOR072W	32	32	24	26	28	34	27	21
YOR072W-A	19	29	28	36	24	23	32	32
YOR072W-B	0	0	0	0	0	0	0	0
YOR073W	533	541	492	488	459	421	446	421
YOR073W-A	2	4	4	2	5	1	7	4
YOR074C	299	292	330	256	280	254	257	253
YOR075W	432	532	437	451	455	447	540	473
YOR076C	565	438	541	415	524	406	444	379
YOR077W	182	160	191	159	175	140	161	146
YOR078W	407	411	401	413	381	370	463	416
YOR079C	400	434	400	402	400	364	480	388
YOR080W	486	502	499	457	506	443	526	439
YOR081C	619	651	594	543	627	534	585	438
YOR082C	2	4	2	4	5	2	16	2
YOR083W	87	149	86	103	158	134	138	94
YOR084W	221	325	217	244	264	231	260	184
YOR085W	625	462	567	439	494	433	495	402
YOR086C	1176	1244	1271	1061	1305	1191	1394	1190
YOR087W	698	674	709	595	657	568	686	580
YOR089C	404	451	447	416	435	435	576	530
YOR090C	677	600	641	571	667	556	710	563
YOR091W	526	564	525	527	526	486	599	498
YOR092W	725	724	572	655	545	743	510	681
YOR093C	994	1064	1006	990	1013	950	1074	944
YOR094W	337	384	383	352	357	306	401	344
YOR095C	548	562	576	553	552	493	670	535
YOR096W	569	572	573	565	560	574	894	765
YOR097C	325	314	327	299	317	296	371	318
YOR098C	878	871	846	812	999	740	901	679
YOR099W	787	794	818	777	764	762	884	778
YOR100C	185	322	200	324	162	243	177	235
YOR101W	551	604	558	607	552	582	625	630
YOR102W	49	48	53	51	53	45	55	54
YOR103C	46	56	57	61	49	51	88	69
YOR104W	210	237	200	227	219	211	219	192
YOR105W	37	37	37	29	30	27	37	34
YOR106W	456	532	507	484	469	462	614	495
YOR107W	422	153	315	160	340	158	331	144
YOR108C-A	0	0	0	0	0	0	0	0
YOR108W	800	468	763	479	708	424	696	414
YOR109W	678	728	701	616	783	642	778	598
YOR110W	552	485	550	468	537	440	568	434
YOR111W	288	334	300	304	330	300	351	324
YOR112W	540	500	511	458	541	411	538	418
YOR113W	687	709	683	561	749	587	698	526
YOR114W	248	251	248	210	225	171	230	181
YOR115C	403	449	414	391	430	390	519	412
YOR116C	868	992	879	886	1006	824	1050	783
YOR117W	847	832	873	797	820	759	894	801
YOR118W	840	935	874	840	872	797	900	826
YOR119C	601	634	676	636	620	596	650	609
YOR120W	518	459	533	462	516	506	651	564
YOR121C	77	60	78	55	76	78	94	86
YOR122C	331	355	341	343	345	349	477	431
YOR123C	867	1010	917	933	921	919	1150	1074
YOR124C	1162	1168	1346	1143	1332	1163	1378	1185
YOR125C	414	459	455	437	451	436	541	481
YOR126C	273	300	286	271	301	289	322	270
YOR127W	773	668	767	607	758	641	739	556
YOR128C	659	554	622	554	551	525	565	487
YOR129C	365	342	335	294	311	262	306	248
YOR130C	298	325	281	295	324	287	355	292
YOR131C	355	373	386	345	340	339	421	358
YOR132W	653	544	669	492	582	525	678	506
YOR133W	177	161	179	149	159	142	197	146
YOR134W	195	303	187	328	249	347	255	330
YOR135C	27	9	20	11	28	12	14	18
YOR136W	795	711	786	717	732	769	832	850
YOR137C	563	520	524	459	591	429	664	444
YOR138C	757	720	753	627	766	594	739	600
YOR139C	11	8	12	9	18	5	9	5
YOR140W	400	392	345	311	515	298	524	239
YOR141C	846	737	829	686	782	647	752	553
YOR142W	861	849	883	816	829	795	954	838
YOR142W-A	0	0	0	0	0	0	0	0
YOR142W-B	0	0	0	0	0	0	0	0
YOR143C	314	313	363	304	386	274	399	307
YOR144C	568	480	527	480	495	418	453	382
YOR145C	360	380	362	368	342	356	389	373
YOR146W	0	0	0	1	0	0	8	6
YOR147W	837	700	863	713	830	638	829	644
YOR148C	240	319	257	279	279	259	359	322
YOR149C	462	409	410	403	399	342	379	319
YOR150W	308	350	334	339	322	323	454	403
YOR151C	1510	1557	1566	1505	1590	1501	1634	1464
YOR152C	288	343	266	308	301	326	286	353
YOR153W	1616	2539	1600	2348	1849	2700	1761	2535
YOR154W	593	664	618	671	615	553	641	554
YOR155C	575	489	603	448	541	422	591	454
YOR156C	379	290	349	264	347	237	310	192
YOR157C	504	444	485	414	460	400	538	407
YOR158W	649	736	665	678	663	656	811	724
YOR159C	189	214	197	199	189	197	285	236
YOR160W	567	469	553	468	562	429	559	417
YOR161C	370	250	362	215	423	273	405	260
YOR161C-C	5	9	6	11	4	7	12	10
YOR161W-A	0	0	0	0	0	0	0	0
YOR161W-B	0	0	0	0	0	0	0	0
YOR162C	545	567	578	538	584	446	511	396
YOR163W	358	398	383	385	360	361	472	405
YOR164C	486	522	483	491	494	483	560	511
YOR165W	998	1051	1013	996	1012	983	1070	990
YOR166C	541	550	532	536	536	507	562	532
YOR167C	186	206	195	196	190	189	316	298
YOR168W	956	917	943	877	986	879	981	823
YOR169C	37	33	36	27	38	39	46	38
YOR170W	39	26	32	27	40	32	37	33
YOR171C	683	536	656	485	617	491	589	443
YOR172W	544	458	541	440	556	383	592	416
YOR173W	624	622	680	593	625	658	724	747
YOR174W	465	478	500	467	464	415	555	488
YOR175C	787	888	823	832	863	777	866	814
YOR176W	706	700	776	635	685	645	752	641
YOR177C	255	380	294	330	288	313	314	333
YOR178C	974	890	1004	831	1046	970	1099	855
YOR179C	292	395	318	353	321	322	419	372
YOR180C	173	253	164	235	176	191	160	186
YOR181W	284	403	316	286	451	286	533	283
YOR182C	156	169	150	155	153	154	288	252
YOR183W	6	5	7	6	4	4	10	12
YOR184W	706	750	744	713	664	681	738	707
YOR185C	412	332	408	338	372	356	421	396
YOR186C-A	0	0	0	0	0	0	0	0
YOR186W	39	48	46	39	54	44	47	65
YOR187W	1027	927	1051	900	1014	904	1251	984
YOR188W	580	613	488	527	604	480	566	438
YOR189W	207	235	221	217	223	223	342	301
YOR190W	314	282	276	240	275	210	284	217
YOR191W	1073	1114	1236	1077	1167	1039	1091	997
YOR192C	169	169	138	117	183	122	162	112
YOR192C-A	0	0	0	0	0	0	0	0
YOR192C-B	10	13	11	7	6	11	15	13
YOR192C-C	10	9	11	8	11	10	9	9
YOR193W	365	484	397	417	428	369	494	421
YOR194C	487	545	527	522	508	491	695	558
YOR195W	756	738	670	726	709	604	664	598
YOR196C	556	626	616	583	646	523	700	579
YOR197W	569	656	610	582	685	578	709	537
YOR198C	1032	1005	1044	960	975	918	1223	1095
