	18607X10	18607X11	18607X12	18607X13	18607X14	18607X15	18607X16	18607X17	18607X18	18607X19	18607X1	18607X20	18607X21	18607X22	18607X23	18607X24	18607X25	18607X26	18607X27	18607X28	18607X29	18607X2	18607X30	18607X3	18607X4	18607X5	18607X6	18607X7	18607X8	18607X9
YPL230W	85	49	66	357	291	178	153	914	689	151	48	167	150	107	69	84	74	52	73	104	122	52	161	105	139	200	124	78	68	91
YPL231W	30915	8339	9053	16432	15363	21374	25211	11870	11460	14515	20328	16553	14200	11777	17141	16539	10435	9871	9686	10807	8448	20832	10804	7402	11705	9598	21275	25699	28913	7995
YPL232W	1359	1315	1493	1895	1633	1673	1383	2142	1922	1597	1306	1779	1578	1942	1792	1728	1486	1500	1446	1588	1437	1228	1968	1427	1426	1650	1810	1310	1386	1301
YPL233W	216	295	279	275	230	262	201	314	320	263	241	297	280	377	326	295	226	248	232	347	212	228	354	214	318	330	353	234	250	238
YPL234C	1758	1476	1771	1605	1513	1534	1224	2111	1887	1876	1605	2010	1768	2307	2194	2094	1846	1635	1715	2037	1899	1702	2399	1477	1769	1869	2298	1401	1616	1344
YPL235W	1678	1477	1567	1917	1607	2001	1662	1893	1587	1694	1841	1836	1678	1824	2048	2002	1634	1635	1626	1790	1586	1914	2054	1363	1591	1496	2692	1408	1523	1345
YPL236C	216	198	188	208	159	164	142	307	272	246	187	285	243	242	236	226	230	219	242	250	257	233	307	227	265	282	280	212	219	199
YPL237W	3865	2977	3186	3058	2809	3695	3319	3611	3104	3217	3436	3925	3163	3877	4846	4595	3152	3073	2946	3455	2961	3451	3917	2333	2841	2530	4968	3010	3350	2701
YPL238C	644	478	505	539	495	623	535	628	583	568	624	674	519	632	857	819	594	548	471	619	475	598	579	398	493	469	908	541	541	438
YPL239W	1345	1310	1343	1117	1018	1511	1185	1262	1087	1437	1248	1692	1453	1593	1883	1835	1413	1345	1316	1478	1285	1348	1499	841	1200	1111	2085	1282	1255	1135
YPL240C	534	724	854	1566	1891	444	306	2080	2218	1958	327	2140	1943	1260	551	443	3373	3422	3100	3244	6482	310	8373	1693	2614	4704	454	817	732	794
YPL241C	148	190	198	223	189	150	122	338	224	189	178	183	183	215	145	165	219	203	240	221	307	160	365	218	246	226	271	146	143	162
YPL242C	789	552	617	1012	940	873	629	1278	966	729	722	1040	816	831	947	952	678	693	684	688	747	696	1013	592	719	729	1019	803	761	596
YPL243W	2311	1841	2092	2596	2201	2348	1933	2597	2327	1966	2342	2378	2091	2348	2321	2294	1965	1970	1937	2224	1946	2184	2575	1784	2245	2142	3579	1789	2049	1848
YPL244C	817	772	800	810	778	827	646	965	887	1003	798	1093	997	1033	1048	903	981	990	861	1075	895	796	1110	747	856	808	1223	812	859	838
YPL245W	834	677	701	480	435	576	538	517	453	829	840	1034	825	910	1160	1250	603	549	570	654	491	832	562	435	475	498	917	700	819	715
YPL246C	1185	1354	1492	1584	1407	1515	950	1699	1479	1783	1144	2012	1772	2189	2050	1860	1763	1679	1668	1933	1519	1367	1884	1293	1328	1417	1787	1001	1092	1412
YPL247C	227	176	252	344	369	282	209	509	433	473	308	524	450	367	231	226	388	328	297	323	422	271	547	320	354	474	298	205	248	233
YPL248C	265	243	279	568	467	447	389	600	507	285	237	287	276	342	348	324	212	236	235	285	244	251	307	239	282	240	379	247	245	211
YPL249C	387	422	473	475	400	297	189	566	451	427	322	549	459	490	466	459	421	429	390	433	444	335	604	358	447	526	467	348	435	416
YPL249C-A	14798	9817	10973	11489	10142	12019	10044	11892	10688	13359	11252	15133	12846	14436	17365	16476	14844	13516	14213	14304	12245	11679	14299	10047	10569	10483	16062	12433	14070	10109
YPL250C	200	330	346	100	80	44	56	134	149	257	158	271	266	257	564	559	456	398	411	889	693	165	797	144	804	564	845	269	208	282
YPL250W-A	124	182	208	181	184	178	140	217	192	276	123	292	248	335	269	286	243	285	265	343	225	130	298	167	209	188	180	146	159	227
YPL251W	99	141	141	164	135	178	109	186	133	123	127	139	142	150	122	131	119	133	115	199	162	128	195	139	185	177	303	74	79	116
YPL252C	388	478	583	497	467	522	419	721	604	493	466	553	444	624	587	522	614	502	527	908	732	539	957	519	810	783	1228	323	362	469
YPL253C	241	163	216	350	279	245	125	303	267	242	224	331	304	219	246	267	315	290	285	287	406	218	448	217	284	318	334	214	245	203
YPL254W	619	601	589	656	622	573	496	683	625	642	591	708	646	713	681	591	602	565	589	614	595	525	781	515	609	595	819	546	629	557
YPL255W	327	350	399	435	403	393	239	424	436	497	360	537	489	536	419	390	533	549	544	551	481	357	701	508	480	508	510	321	412	427
YPL256C	1519	1812	2143	1645	1349	1451	924	1365	1360	2147	1696	2486	2171	2343	2404	2076	2106	2031	2062	2346	2175	1816	2908	2111	1876	1996	2043	1233	1093	1806
YPL257W	73	44	66	70	85	56	46	114	97	59	59	81	68	76	67	77	65	57	60	61	83	66	121	52	73	81	110	68	87	51
YPL257W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL257W-B	2	1	3	1	0	1	3	1	0	0	4	0	0	0	0	0	4	0	2	1	3	2	2	1	2	0	4	3	0	3
YPL258C	221	138	163	285	233	230	252	346	305	208	204	223	180	221	149	141	218	195	231	233	177	183	281	190	218	251	267	177	188	177
YPL259C	707	500	566	771	751	788	573	889	747	613	657	781	683	678	616	581	601	633	584	755	716	594	812	584	742	689	889	644	704	489
YPL260W	1292	928	1129	1575	1416	1230	775	1756	1414	1479	902	1720	1432	1448	1363	1223	931	956	960	1045	1273	839	1716	940	1134	1339	1449	1262	1233	1032
YPL261C	5	2	3	0	1	2	0	3	0	3	0	5	0	2	1	2	0	5	2	2	0	0	0	1	1	0	2	2	0	5
YPL262W	1826	2321	2603	3624	3316	2780	1258	3214	2716	2252	1353	2429	1998	2500	1865	1676	1936	1978	1838	2451	2202	1461	2830	1781	2256	2484	2613	2187	2467	2116
YPL263C	1591	1624	1700	1277	1068	1307	1116	1092	1007	1525	1679	1717	1512	1771	2039	1793	1525	1485	1426	1684	1237	1708	1477	1177	1370	1269	2516	1252	1438	1349
YPL264C	57	50	50	133	112	61	49	174	133	108	87	112	88	110	66	56	105	132	115	173	143	75	216	112	148	206	194	59	68	48
YPL265W	743	1409	1594	1865	1712	996	1237	8901	7294	968	811	1064	948	2320	1010	730	2677	2673	2431	2013	3274	766	4687	2350	3045	3909	1527	296	294	400
YPL266W	1684	1294	1342	1142	978	1633	1699	1176	986	1233	1737	1467	1217	1682	2051	2007	1444	1358	1456	1771	1269	1820	1548	1020	1213	1084	2585	1200	1257	1112
YPL267W	252	358	344	313	219	249	152	336	290	358	300	448	400	424	268	233	447	382	356	421	425	287	490	414	362	422	273	204	222	390
YPL268W	506	460	503	523	415	427	259	478	366	438	427	516	468	446	459	444	330	382	378	370	410	394	553	326	430	439	568	594	666	575
YPL269W	289	197	227	323	256	210	172	350	313	331	273	375	312	305	283	241	328	332	295	332	375	285	480	288	385	354	409	331	315	218
YPL270W	984	870	896	1020	831	866	513	1030	984	968	623	1138	977	948	857	757	716	784	761	822	897	641	1148	733	965	1002	1151	958	1105	845
YPL271W	2304	2199	2395	2239	2089	2058	776	1793	1639	2378	473	2669	2287	2231	1781	1604	608	741	688	944	833	521	1113	630	843	925	885	2630	2953	2443
YPL272C	214	128	154	224	202	202	96	194	171	149	130	186	180	114	114	99	87	104	102	118	172	80	208	95	156	184	143	255	225	162
YPL273W	3712	2672	2790	2257	2078	2592	2240	2125	1970	3385	3534	4160	3643	3862	4307	4279	3337	3463	3265	3546	3145	3380	3970	2126	3355	2677	5612	3157	3282	2570
YPL274W	2458	2049	2117	636	683	729	361	960	854	1126	2261	1344	1198	1297	4599	5382	2189	2153	2073	1620	1609	2414	1967	1284	1542	1707	1876	1404	1498	1394
YPL275W	26	21	8	17	20	19	12	20	22	15	30	29	14	12	21	16	17	27	22	18	21	39	24	20	12	27	19	13	15	10
YPL276W	19	12	3	16	17	6	11	22	27	6	29	10	11	13	8	13	11	13	12	7	10	21	20	8	9	15	15	12	17	4
YPL277C	82	101	144	130	101	77	49	155	109	138	80	137	137	143	113	97	95	81	95	112	126	89	160	70	117	132	118	101	78	88
YPL278C	26	32	27	25	21	24	23	36	30	27	16	42	48	28	39	27	21	24	21	42	46	29	47	13	21	44	30	15	20	22
YPL279C	121	67	66	106	114	91	69	93	103	79	113	118	78	97	98	121	75	106	89	98	119	123	188	56	126	95	172	97	100	57
YPL280W	6	7	4	2	3	2	0	5	6	10	3	8	12	17	11	3	7	8	2	3	6	4	19	2	14	25	8	12	11	8
YPL281C	0	0	1	1	0	1	0	0	1	2	0	1	1	1	1	2	0	0	0	0	0	0	1	1	1	0	0	1	0	0
YPL282C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL283C	0	0	3	1	1	0	1	1	0	1	1	3	1	2	0	1	1	0	1	2	0	1	2	1	1	0	1	0	1	1
YPL283W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPL283W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR001W	69	64	86	256	247	142	106	2299	1702	99	95	121	77	126	95	89	111	108	104	129	154	72	179	88	116	165	169	85	123	75
YPR002C-A	12	34	15	12	10	14	7	41	30	12	3	23	17	28	30	15	11	5	4	13	14	2	18	2	17	15	14	11	10	22
YPR002W	156	251	293	1098	1052	675	545	5484	4475	103	102	115	117	381	140	102	175	136	147	354	480	96	542	265	504	770	504	163	149	94
YPR003C	271	175	242	295	259	216	177	397	339	256	208	285	266	238	239	220	185	201	202	194	214	174	319	163	272	280	292	246	315	228
YPR004C	1360	1176	1177	2054	1893	1775	873	2541	2099	1397	838	1532	1283	1188	1196	1135	963	1026	914	1464	1340	913	1712	908	1396	1452	1864	1172	1342	1117
YPR005C	171	130	128	309	235	172	147	471	372	247	130	240	222	193	213	163	155	162	156	162	184	138	245	134	192	199	219	180	202	129
YPR006C	227	209	217	448	402	301	152	1149	918	241	142	276	287	291	200	190	221	227	253	331	372	158	366	226	338	300	300	240	254	213
YPR007C	59	47	35	103	68	62	46	119	96	33	26	45	28	44	34	38	36	17	27	61	41	37	63	28	55	62	70	47	48	61
YPR008W	931	1279	1340	1913	1773	1559	1251	2360	1887	1286	879	1704	1231	1345	1500	1383	973	1026	1008	1229	1055	953	1448	993	1258	1380	1874	871	889	1016
YPR009W	496	693	756	910	1068	801	621	1496	1196	501	437	709	509	661	556	565	409	448	398	599	486	404	621	455	539	521	927	371	451	532
YPR010C	5332	6209	6534	4967	3985	6496	5047	3256	2891	4129	6046	4990	3946	5846	7407	6991	4021	4136	4032	5001	3284	6414	4116	4030	4609	3821	9874	4144	4822	5241
YPR010C-A	490	673	724	1511	1452	1425	431	1026	816	548	197	654	617	418	249	249	183	184	184	196	211	151	349	156	235	287	249	1000	1031	721
YPR011C	312	260	284	489	418	381	299	652	647	366	305	400	364	401	345	334	393	395	369	457	452	287	546	347	419	456	494	326	389	294
YPR012W	21	10	8	9	19	11	10	20	17	12	12	19	19	8	14	17	10	11	4	12	11	19	22	13	13	10	31	21	22	14
YPR013C	378	151	151	133	94	130	169	237	229	248	183	304	274	263	274	191	248	253	243	240	278	186	380	148	254	229	284	285	289	177
YPR014C	115	76	63	43	48	35	68	92	81	72	39	100	70	64	83	72	60	48	56	65	79	31	74	39	65	66	88	93	100	68
YPR015C	65	48	77	91	68	46	71	139	123	51	31	50	52	43	54	40	21	27	26	42	40	15	48	27	39	42	63	51	70	57
YPR016C	4508	3230	3408	3177	2784	3946	3836	3096	2548	3214	4109	3860	3131	4045	5179	5361	3004	2930	2917	3350	2290	3931	2996	2369	2612	2373	5322	3270	3823	2848
YPR016W-A	28	23	22	21	16	20	24	32	29	25	45	23	23	33	38	28	32	28	38	38	26	25	53	22	37	29	57	25	24	29
YPR017C	344	238	255	265	242	249	227	308	284	219	299	318	218	317	290	309	286	269	256	309	287	344	307	246	306	277	449	268	269	242
YPR018W	453	686	773	589	471	415	324	724	595	663	458	793	675	802	633	536	652	663	612	646	662	512	854	568	624	669	613	462	464	649
YPR019W	836	702	783	1152	902	897	681	1169	1037	858	756	947	850	893	662	705	830	850	797	866	867	732	989	713	882	1003	1111	786	763	753
YPR020W	870	769	823	1447	1326	1291	431	782	609	650	311	780	684	563	619	532	254	278	293	324	306	287	442	255	262	297	462	1148	1340	781
YPR021C	312	294	339	540	531	482	201	608	505	381	366	451	414	381	368	340	329	391	340	414	458	325	626	373	449	503	517	361	356	319
YPR022C	633	717	826	931	793	722	385	807	644	736	624	865	801	818	851	711	634	660	669	706	637	536	860	588	733	796	933	640	655	633
YPR023C	948	843	865	1475	1236	1433	936	1630	1513	1053	819	1197	1042	1070	1047	1076	989	982	913	1170	1036	802	1402	790	1114	1209	1434	817	904	789
YPR024W	1568	1227	1393	2048	1801	1809	1179	2104	1885	1773	1256	1880	1726	1543	1247	1266	1353	1372	1440	1735	1630	1248	2070	1448	1894	2082	2010	1473	1650	1336
YPR025C	410	324	320	359	349	313	207	618	433	417	335	471	449	451	480	474	415	407	428	455	494	355	590	334	423	450	588	301	376	292
YPR026W	172	158	207	474	438	197	86	981	933	318	121	392	325	238	171	140	240	217	209	237	312	127	419	218	342	443	183	176	160	221
YPR027C	137	102	113	302	295	231	170	544	429	113	134	126	117	124	120	113	104	113	122	126	106	126	168	116	107	102	238	156	135	109
YPR028W	1885	2264	2516	2847	2578	2326	1385	4047	3494	3443	2316	3817	3350	3890	3395	3047	3802	3769	3700	3713	3887	2369	5269	3297	2957	3193	3246	1543	1872	2010
YPR029C	1064	895	1108	1201	1211	992	668	1480	1133	1157	935	1443	1236	1207	1073	976	982	975	1015	990	1086	900	1528	948	1124	1154	1428	987	1048	850
YPR030W	127	236	231	993	1114	791	711	1571	1196	202	125	294	244	289	203	225	180	204	158	215	216	157	330	172	235	279	302	189	185	248
YPR031W	346	319	365	449	398	419	243	409	338	469	378	482	425	446	449	364	390	396	384	429	366	341	502	381	449	449	572	381	388	378
YPR032W	472	397	442	633	551	518	396	614	553	533	458	638	465	527	535	508	480	468	454	507	475	454	634	419	479	560	678	399	447	388
YPR033C	5152	3429	3708	3640	3152	3852	3384	3492	3162	3544	3710	4035	3548	4069	5084	4610	3756	3579	3643	4386	3456	3710	4383	2903	3867	3646	6561	3994	4125	3103
YPR034W	1175	1138	1244	1556	1294	1269	890	1755	1490	1653	1174	1902	1597	1636	1563	1493	1534	1565	1539	1861	1597	1252	2172	1390	1522	1636	1783	1067	1166	1095
YPR035W	12778	16799	19373	11561	10402	8022	10906	21700	16308	10706	7254	11462	10019	16640	20964	19204	9660	9454	8922	10008	8271	7332	12054	7116	8925	9588	14055	9360	10918	5459
YPR036W	3552	3194	3652	4407	3657	3483	3133	5457	4628	3828	3405	4290	3775	4114	4198	3729	3810	3852	3848	4288	3878	3299	5126	3408	4078	4430	5233	2795	3027	2802
YPR036W-A	2474	3831	4224	3606	3758	3142	4293	22044	17237	1575	1439	1849	1685	4879	4076	2517	5619	5719	4676	9439	10728	1390	14574	3886	12989	13420	9398	815	691	518
YPR037C	495	342	406	499	456	486	380	487	433	542	344	548	442	567	451	469	377	338	341	442	368	370	472	355	395	387	505	499	537	349
YPR038W	166	91	129	167	120	165	108	117	126	146	120	135	137	142	153	143	98	109	98	131	118	103	131	91	115	123	193	141	167	133
YPR039W	4	2	2	3	0	0	1	1	2	3	2	5	4	1	6	4	1	4	3	1	0	3	4	2	2	1	3	1	2	2
YPR040W	484	353	422	467	478	466	401	698	549	494	353	570	502	503	461	473	381	308	370	440	397	387	517	347	481	470	550	465	459	432
YPR041W	5114	4311	4641	4555	4184	5101	4555	4869	4111	4374	4694	5313	4310	5404	6581	6647	4162	4343	4120	4872	3968	4686	5124	3548	4021	3866	7472	3862	4196	4030
YPR042C	379	339	363	255	198	195	160	250	208	315	313	374	337	409	368	376	319	337	297	294	279	322	372	362	387	479	492	321	345	345
YPR043W	4643	3184	3478	4425	3942	4611	3939	3895	3536	3432	4082	3896	3172	3988	4287	4075	3964	3718	3505	4188	3367	4145	4252	3517	4284	3902	5888	3917	4060	3078
YPR044C	415	422	443	426	421	387	330	494	483	559	390	580	519	614	599	576	568	512	580	598	447	431	610	432	450	372	483	316	341	465
YPR045C	429	318	323	352	316	307	274	422	323	368	429	408	402	404	394	418	354	340	355	350	396	384	568	294	344	370	505	355	397	338
YPR046W	227	155	154	178	166	164	87	198	197	228	130	247	242	196	150	171	189	180	205	231	216	143	295	160	247	206	267	169	200	175
YPR047W	156	173	186	313	285	190	137	457	368	223	142	254	201	275	223	214	181	193	191	271	299	148	381	232	247	331	283	140	169	164
YPR048W	439	461	522	447	403	486	420	452	443	490	565	557	474	536	485	482	556	591	558	706	527	547	621	440	639	576	918	410	462	457
YPR049C	284	252	274	357	324	303	167	401	355	303	243	387	347	374	271	284	292	335	295	320	334	207	461	270	409	396	396	269	290	257
YPR050C	101	70	93	93	77	84	66	115	78	108	112	134	137	126	133	110	116	119	100	129	102	111	135	110	115	118	171	92	103	79
YPR051W	276	164	195	206	221	243	205	229	248	266	267	332	320	314	343	258	252	266	256	342	274	258	337	201	302	267	364	247	236	193
YPR052C	1989	1168	1274	1736	1528	1708	1184	1977	1782	1657	1852	1747	1548	1628	1949	1793	1703	1625	1612	1913	1699	1732	2167	1516	1706	1584	2250	1584	1981	1293
YPR053C	350	224	234	331	296	274	219	380	333	320	272	384	337	330	291	275	272	257	272	353	321	306	409	250	279	322	418	331	331	260
YPR054W	240	167	208	195	189	210	158	306	256	271	212	351	295	310	195	168	294	276	257	278	317	184	352	220	248	301	289	278	287	209
YPR055W	427	327	365	331	282	241	214	367	307	356	339	428	362	379	406	397	302	352	297	283	397	291	525	329	365	473	537	321	367	272
YPR056W	494	394	419	516	426	444	372	534	498	510	482	550	452	506	463	428	477	438	402	494	475	400	617	425	504	529	614	452	436	336
YPR057W	409	365	388	567	535	471	356	659	636	532	394	574	507	507	458	373	538	465	506	618	518	353	743	399	595	578	684	400	421	380
YPR058W	882	557	676	534	436	539	511	536	436	681	554	749	672	773	717	741	585	570	599	814	623	595	755	364	800	653	1278	668	750	542
YPR059C	49	42	37	40	19	51	51	34	16	45	27	56	38	41	65	51	50	70	35	50	46	35	41	26	58	45	104	59	39	43
YPR060C	750	863	924	719	674	769	667	797	687	808	1017	996	850	1101	1021	1069	1076	1080	1060	1102	878	992	1170	791	837	770	1425	636	644	756
YPR061C	201	189	159	268	285	264	177	416	326	215	106	272	238	201	170	133	131	139	115	144	145	128	178	152	147	221	195	206	220	204
YPR062W	2472	1660	1698	1465	1249	1615	1672	1821	1598	2062	1746	2302	1998	2117	2510	2578	1755	1708	1666	2002	1755	1805	2152	1347	1645	1652	2811	1739	2052	1424
YPR063C	1364	1239	1370	1765	1540	1723	1357	2166	2048	1761	1358	1934	1629	1763	1838	1656	1617	1658	1476	1976	1583	1362	2171	1374	1625	1763	2142	1251	1410	1258
YPR064W	13	15	9	2	3	7	5	15	15	19	8	22	33	9	14	9	15	9	11	12	15	6	17	5	11	10	9	7	24	15
YPR065W	736	1307	1603	2378	1790	1584	815	3331	2586	2477	558	2814	2502	1639	1068	608	914	951	903	940	1159	620	1448	843	1075	1199	610	1324	1428	1498
YPR066W	139	88	91	127	101	103	69	172	155	183	91	149	170	140	125	97	145	122	131	161	186	105	189	93	142	176	183	97	124	103
YPR067W	344	321	328	436	367	328	187	578	476	489	254	470	443	423	363	308	328	342	353	476	533	247	661	351	426	487	447	390	338	246
YPR068C	202	186	193	235	287	239	181	351	297	221	234	279	245	241	191	168	211	205	228	265	204	218	407	202	312	319	323	178	175	165
YPR069C	2688	2423	2614	2841	2497	2730	2552	2870	2638	2480	2681	3000	2504	2955	3248	3201	3237	3110	3194	3580	2944	2749	3435	2418	2498	2425	4010	2047	2282	2141
YPR070W	550	505	538	498	462	433	394	660	500	438	515	597	486	632	680	632	471	493	497	519	465	512	714	417	507	536	798	473	495	441
YPR071W	174	234	238	195	167	166	147	288	208	186	266	256	214	281	312	281	252	252	235	263	270	260	330	194	274	246	443	158	156	223
YPR072W	965	937	974	1150	1110	1115	853	1483	1148	1084	1181	1292	963	1129	1185	1079	1215	1141	1054	1128	1261	1203	1618	1031	1154	1241	1731	957	980	920
YPR073C	598	616	677	1047	906	848	584	1221	1071	671	612	819	669	762	674	595	754	754	721	915	974	615	1208	664	919	957	1099	582	635	591
YPR074C	14441	9839	10987	14975	12402	13814	12205	13246	11962	10866	12256	12661	10356	12628	17230	16733	12527	12336	11966	12823	10519	12489	12640	10805	10492	10238	16032	10982	12238	8125
YPR074W-A	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YPR075C	1070	994	1053	1354	1152	1181	1097	2093	1755	1293	737	1436	1207	1231	1055	955	1035	963	1007	1226	1182	837	1587	956	1254	1405	1341	993	1019	912
YPR076W	86	84	100	114	119	90	81	162	113	121	56	132	106	119	106	89	79	102	74	121	115	66	138	75	94	146	99	82	101	74
YPR077C	10	2	1	1	1	0	2	6	9	7	0	11	8	7	15	11	2	3	3	4	5	0	6	3	3	6	2	9	5	5
YPR078C	55	31	52	26	22	21	19	56	45	53	13	88	71	90	134	161	25	20	23	37	28	13	44	10	22	17	35	60	70	69
YPR079W	381	363	422	382	379	305	226	607	478	504	286	599	476	532	394	392	471	430	381	538	554	295	654	342	510	537	422	300	317	336
YPR080W	35336	26197	28563	31315	28276	35214	37129	27179	25291	25955	29106	30222	24226	29462	39108	37657	25176	24312	24097	29237	21863	30337	28578	23191	29559	28247	49398	29442	33291	25354
YPR081C	299	221	265	380	323	266	162	470	442	354	257	370	313	329	283	204	327	297	300	383	403	249	462	341	383	433	402	265	302	213
YPR082C	469	383	400	429	377	391	206	400	368	375	227	452	402	426	402	417	292	326	295	373	336	267	441	259	344	377	469	438	433	382
YPR083W	363	343	397	497	410	371	169	409	348	414	211	467	396	362	334	293	332	332	316	326	341	210	417	245	312	321	375	469	432	369
YPR084W	519	471	543	426	383	392	327	517	540	667	354	737	617	603	561	553	447	477	441	547	455	375	669	339	526	569	618	501	573	470
YPR085C	397	366	394	426	356	416	338	511	395	406	360	489	423	468	582	520	392	391	366	412	363	314	553	334	390	427	640	373	390	331
YPR086W	1703	1418	1520	1026	855	1045	1070	1026	1007	1570	1153	1774	1485	1710	1781	1664	1224	1190	1204	1452	1134	1037	1532	1002	1263	1178	1875	1181	1334	1198
YPR087W	37	38	50	30	33	36	25	34	25	39	38	46	36	46	44	49	23	44	23	31	32	44	30	28	32	28	58	35	49	35
YPR088C	2210	1669	1876	1562	1334	1477	1374	1668	1446	1837	1538	2084	1964	2174	2286	2188	1555	1444	1425	1820	1465	1582	1769	1397	1549	1613	2597	1692	1808	1443
YPR089W	1073	859	921	944	841	879	544	964	794	911	817	1082	981	1038	1006	868	736	805	742	834	797	803	1089	751	1019	1026	1303	939	1016	835
YPR091C	613	574	609	927	790	694	456	1096	937	704	677	905	833	723	599	540	666	639	645	730	807	588	1083	672	851	988	956	584	670	607
YPR092W	1	1	2	0	3	1	1	1	0	3	2	2	0	1	0	1	0	2	2	3	1	2	3	1	2	4	1	3	1	1
YPR093C	212	220	210	167	151	140	125	222	217	241	106	286	286	290	270	226	161	150	149	203	189	98	263	151	182	150	228	233	211	199
YPR094W	198	164	179	181	179	178	143	252	180	231	138	305	225	262	226	221	180	134	140	224	171	123	245	105	161	169	213	152	193	162
YPR095C	416	346	370	480	434	469	317	501	450	465	379	530	442	390	395	339	387	449	415	426	428	334	609	352	461	547	574	355	429	320
YPR096C	12	7	2	11	1	4	3	8	11	5	16	6	8	8	3	5	17	8	9	6	6	7	11	9	7	7	17	10	7	6
YPR097W	785	566	735	798	696	772	431	731	542	699	689	859	759	790	714	681	571	568	622	688	648	707	869	626	750	801	1159	690	678	560
YPR098C	273	334	412	499	472	407	214	788	672	409	227	425	342	404	298	293	316	328	316	446	473	207	695	336	401	478	412	293	372	297
YPR099C	177	142	142	187	153	182	93	198	196	152	121	170	161	177	134	153	120	149	122	188	162	131	204	124	205	237	233	158	152	156
YPR100W	253	222	222	370	321	300	201	447	363	276	291	363	280	334	279	258	260	241	215	353	319	243	413	264	324	386	504	284	308	221
YPR101W	325	268	303	357	349	317	173	472	424	393	295	535	404	434	326	324	424	456	441	437	480	287	598	325	425	432	448	293	356	248
YPR102C	11506	8318	8953	7425	6763	8036	6297	7300	6679	10304	8775	11765	9704	11539	13415	12713	11330	10573	9940	10849	8889	9089	10913	8073	8821	8298	13017	9679	10389	7872
YPR103W	3056	2815	3330	2339	2147	1988	1422	2826	2653	4592	2132	5210	4405	4672	3864	3801	3328	3031	3125	3601	3414	2073	4261	2593	2661	3072	3201	2807	3021	2767
YPR104C	534	533	544	616	544	545	452	617	598	561	623	800	573	626	609	583	520	631	455	600	518	547	768	537	619	594	855	471	577	426
YPR105C	669	600	721	809	711	626	380	759	646	742	599	864	802	766	860	852	745	767	716	711	789	673	1088	705	861	820	1202	568	660	551
YPR106W	336	316	327	402	289	300	242	343	335	338	245	442	400	359	405	461	381	408	323	465	476	265	630	346	496	464	648	250	276	243
YPR107C	254	183	219	269	232	208	153	399	365	265	189	326	258	247	228	232	300	271	250	353	312	203	452	201	296	305	318	207	232	206
YPR108W	1492	1303	1375	1871	1669	1632	1164	2174	1928	1785	1629	2183	1835	1864	1554	1566	1831	1790	1798	2104	2263	1620	2928	1740	2015	2253	2465	1392	1432	1236
YPR108W-A	2	2	0	1	2	0	1	0	5	3	1	0	1	3	4	1	3	2	1	0	2	1	4	0	6	2	2	2	0	1
YPR109W	328	326	348	374	309	270	202	501	407	327	292	381	391	330	412	362	339	357	351	416	418	260	512	322	411	430	593	322	351	287
YPR110C	4077	3565	3629	3069	2504	3722	3314	2897	2431	3494	3699	4133	3324	4339	5438	5588	3524	3304	3171	3974	2768	3618	3603	2385	2886	2570	5989	2941	3365	3088
YPR111W	251	230	237	434	389	315	195	491	469	347	225	427	412	332	317	281	336	349	325	373	390	257	563	264	428	375	475	277	308	264
YPR112C	2074	2205	2288	1744	1431	2221	1704	1524	1086	1851	2186	2318	1755	2408	2802	2828	1388	1317	1402	1945	1105	2006	1388	1443	1604	1544	3400	1613	1829	1809
YPR113W	3479	2668	2964	1934	1526	1701	1846	2556	2311	2670	2405	3026	2647	3018	3196	2971	2589	2552	2490	2848	2613	2540	3468	2394	2847	2991	3610	2573	2969	2369
YPR114W	1887	1308	1508	1691	1349	1518	1381	1910	1609	1608	1419	1908	1606	1845	1987	1878	1511	1463	1413	1712	1569	1504	1938	1211	1435	1417	2155	1415	1588	1253
YPR115W	919	606	661	968	895	706	572	1070	952	1018	745	1091	947	936	742	698	764	784	697	640	862	854	1138	844	953	1113	969	840	840	578
YPR116W	20	33	31	22	17	18	6	13	13	23	17	21	19	24	21	17	23	47	21	36	29	10	38	38	11	29	32	16	28	19
YPR117W	677	594	648	765	693	718	434	757	572	625	528	776	704	620	645	590	525	505	507	509	551	592	742	517	616	648	758	597	614	573
YPR118W	1684	1342	1371	1419	1186	1502	1244	1353	1296	1425	1677	1869	1671	1700	1717	1624	1635	1468	1538	1728	1621	1624	1938	1253	1496	1549	2509	1444	1640	1296
YPR119W	735	447	478	1016	1055	990	714	1238	1033	836	1061	1028	900	892	858	832	1040	1065	1027	919	1035	904	1272	753	796	849	1248	691	728	487
YPR120C	362	446	533	442	355	359	219	435	392	540	355	657	593	636	405	367	626	561	603	551	596	384	709	497	476	499	346	362	349	520
